Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,123.699997,123.760002,123.059998,123.199997,113.297295,4227600
2016-08-12,123.760002,124.059998,123.680000,123.760002,113.812256,6585200
2016-08-15,123.620003,123.639999,123.379997,123.379997,113.462807,2980700
2016-08-16,123.519997,123.529999,123.110001,123.160004,113.260506,4526300
2016-08-17,123.250000,123.660004,123.180000,123.500000,113.573151,4566900
2016-08-18,123.739998,123.940002,123.500000,123.800003,113.849052,4237900
2016-08-19,123.540001,123.699997,123.260002,123.430000,113.508781,5272100
2016-08-22,123.839996,123.970001,123.639999,123.849998,113.895035,5221000
2016-08-23,124.050003,124.230003,123.900002,123.989998,114.023758,5398800
2016-08-24,124.169998,124.250000,123.900002,123.910004,113.950203,3871200
2016-08-25,123.919998,124.070000,123.760002,123.790001,113.839867,3679300
2016-08-26,124.050003,124.449997,123.320000,123.400002,113.481209,3388100
2016-08-29,123.800003,124.250000,123.709999,124.099998,114.124931,2623500
2016-08-30,124.080002,124.099998,123.809998,123.940002,113.977798,10626500
2016-08-31,124.010002,124.050003,123.769997,123.889999,113.931839,5300000
2016-09-01,123.199997,123.629997,123.080002,123.570000,113.931648,10146300
2016-09-02,123.580002,123.589996,123.099998,123.349998,113.728775,4155700
2016-09-06,123.470001,123.900002,123.180000,123.779999,114.125259,6387400
2016-09-07,123.949997,124.040001,123.610001,123.610001,113.968506,2983400
2016-09-08,123.250000,123.400002,122.669998,122.739998,113.166367,4632300
2016-09-09,122.110001,122.379997,121.750000,121.820000,112.318123,8136000
2016-09-12,121.720001,122.059998,121.550003,121.830002,112.327354,5164100
2016-09-13,121.989998,121.989998,121.050003,121.430000,111.958542,13637100
2016-09-14,121.489998,121.720001,121.349998,121.510002,112.032326,4444000
2016-09-15,121.489998,121.699997,121.199997,121.589996,112.106056,3441100
2016-09-16,121.750000,121.820000,121.500000,121.730003,112.235168,6832400
2016-09-19,121.809998,121.910004,121.610001,121.690002,112.198265,5997100
2016-09-20,121.980003,122.209999,121.809998,121.849998,112.345772,5026100
2016-09-21,121.879997,122.500000,121.620003,122.470001,112.917450,4651400
2016-09-22,122.720001,123.110001,122.699997,122.970001,113.378441,8544300
2016-09-23,122.959999,123.040001,122.839996,122.879997,113.295448,6284600
2016-09-26,122.949997,123.209999,122.900002,123.070000,113.470612,5027000
2016-09-27,123.339996,123.440002,123.070000,123.370003,113.747215,4571800
2016-09-28,123.489998,123.510002,123.250000,123.449997,113.820976,8094600
2016-09-29,123.190002,123.440002,123.080002,123.400002,113.774887,5409100
2016-09-30,123.449997,123.449997,122.839996,123.180000,113.572052,5224600
2016-10-03,122.919998,122.949997,122.510002,122.510002,113.250114,5555900
2016-10-04,122.430000,122.570000,121.940002,121.940002,112.723175,6890100
2016-10-05,122.040001,122.150002,121.669998,121.809998,112.603004,4168600
2016-10-06,121.809998,122.129997,121.650002,121.820000,112.612259,5909300
2016-10-07,121.989998,122.199997,121.690002,122.110001,112.880363,2545900
2016-10-10,122.110001,122.120003,121.769997,122.110001,112.880363,2245600
2016-10-11,121.750000,122.010002,121.690002,121.730003,112.529068,3416600
2016-10-12,121.800003,121.930000,121.580002,121.889999,112.676971,2327800
2016-10-13,122.099998,122.330002,122.059998,122.190002,112.954292,4204300
2016-10-14,121.860001,122.099998,121.610001,121.620003,112.427376,2208900
2016-10-17,121.800003,122.070000,121.800003,122.019997,112.797142,2698800
2016-10-18,121.919998,122.320000,121.910004,122.320000,113.074471,2944100
2016-10-19,122.239998,122.570000,122.160004,122.480003,113.222359,5010500
2016-10-20,122.769997,122.769997,122.419998,122.440002,113.185410,2646800
2016-10-21,122.519997,122.580002,122.300003,122.510002,113.250114,3502500
2016-10-24,122.550003,122.550003,122.019997,122.160004,112.926559,3816500
2016-10-25,122.089996,122.290001,121.980003,122.070000,112.843353,6611600
2016-10-26,121.879997,121.919998,121.550003,121.559998,112.371895,10256000
2016-10-27,121.320000,121.320000,120.730003,121.010002,111.863503,11643100
2016-10-28,120.949997,121.139999,120.839996,120.870003,111.734055,5629800
2016-10-31,121.160004,121.199997,120.940002,120.980003,111.835739,5377300
2016-11-01,120.430000,120.669998,120.180000,120.510002,111.695236,9303000
2016-11-02,120.599998,120.809998,120.510002,120.690002,111.862083,4798100
2016-11-03,120.510002,120.610001,120.360001,120.449997,111.639618,6320500
2016-11-04,120.629997,120.900002,120.629997,120.809998,111.973289,4242900
2016-11-07,120.680000,120.769997,120.559998,120.730003,111.899147,4352400
2016-11-08,120.690002,120.779999,120.330002,120.459999,111.648895,3615800
2016-11-09,119.470001,119.690002,118.510002,118.690002,110.008369,9216200
2016-11-10,118.510002,119.080002,118.410004,118.589996,109.915665,9063900
2016-11-11,118.540001,118.650002,118.019997,118.080002,109.442970,6011900
2016-11-14,117.320000,118.010002,117.180000,117.470001,108.877602,7146200
2016-11-15,117.660004,118.050003,117.570000,117.830002,109.211258,4840300
2016-11-16,117.690002,118.059998,117.650002,118.000000,109.368835,5410700
2016-11-17,117.709999,117.779999,117.120003,117.250000,108.673698,6106200
2016-11-18,117.410004,117.449997,116.519997,116.589996,108.061981,9801400
2016-11-21,116.790001,116.949997,116.589996,116.709999,108.173180,5077200
2016-11-22,117.099998,117.110001,116.779999,117.010002,108.451256,3693100
2016-11-23,116.300003,116.760002,116.040001,116.580002,108.052719,6098300
2016-11-25,116.870003,116.870003,116.459999,116.589996,108.061981,876100
2016-11-28,116.970001,117.169998,116.870003,117.120003,108.553192,3125200
2016-11-29,117.040001,117.320000,116.949997,117.279999,108.701492,3926200
2016-11-30,116.559998,116.930000,116.480003,116.839996,108.293671,11333400
2016-12-01,115.980003,116.160004,115.599998,115.870003,107.686630,11597800
2016-12-02,116.160004,116.690002,116.160004,116.400002,108.179161,7533500
2016-12-05,116.279999,116.870003,116.110001,116.650002,108.411522,4107500
2016-12-06,116.699997,116.779999,116.610001,116.639999,108.402222,9040100
2016-12-07,116.910004,117.269997,116.860001,117.129997,108.857620,8069200
2016-12-08,116.820000,116.849998,116.570000,116.650002,108.411522,5941700
2016-12-09,116.540001,116.699997,116.050003,116.199997,107.993301,8875100
2016-12-12,116.059998,116.220001,115.870003,116.089996,107.891090,7302800
2016-12-13,116.570000,116.570000,116.139999,116.349998,108.132721,6232700
2016-12-14,116.870003,116.870003,115.580002,115.610001,107.444977,6133700
2016-12-15,115.839996,116.050003,115.559998,115.690002,107.519341,9352800
2016-12-16,115.870003,116.000000,115.550003,115.599998,107.435669,7852000
2016-12-19,116.199997,116.220001,115.949997,116.160004,107.956123,5777400
2016-12-20,115.930000,116.129997,115.820000,116.089996,107.891090,3750000
2016-12-21,116.120003,116.480003,116.120003,116.459999,108.234940,4199600
2016-12-22,115.989998,116.209999,115.889999,116.150002,108.242111,3773400
2016-12-23,116.239998,116.379997,116.220001,116.330002,108.409859,1291700
2016-12-27,116.099998,116.169998,116.000000,116.120003,108.214149,2542800
2016-12-28,116.330002,116.680000,116.129997,116.550003,108.614876,1731700
2016-12-29,116.790001,117.139999,116.660004,117.000000,109.034241,3309500
2016-12-30,117.000000,117.360001,116.949997,117.180000,109.201965,2388400
2017-01-03,116.949997,117.400002,116.519997,117.279999,109.295189,5822600
2017-01-04,117.529999,117.680000,117.330002,117.680000,109.667946,4999200
2017-01-05,117.800003,118.339996,117.709999,118.309998,110.255043,7071100
2017-01-06,117.870003,117.980003,117.620003,117.690002,109.677261,4496000
2017-01-09,118.010002,118.070000,117.870003,117.919998,109.891617,3545900
2017-01-10,117.919998,117.970001,117.769997,117.849998,109.826363,4259600
2017-01-11,117.900002,118.389999,117.690002,118.029999,109.994102,7133600
2017-01-12,118.419998,118.430000,118.010002,118.019997,109.984810,3922600
2017-01-13,117.820000,117.970001,117.389999,117.779999,109.761108,4045300
2017-01-17,118.430000,118.540001,118.099998,118.290001,110.236412,8443000
2017-01-18,117.949997,118.010002,117.419998,117.510002,109.509521,6026200
2017-01-19,117.300003,117.349998,116.919998,117.110001,109.136734,3371300
2017-01-20,117.129997,117.360001,116.900002,117.320000,109.332451,4570600
2017-01-23,117.540001,118.050003,117.320000,117.860001,109.835693,8747800
2017-01-24,117.669998,117.760002,117.339996,117.510002,109.509521,5129700
2017-01-25,117.169998,117.250000,116.860001,117.059998,109.090134,5886400
2017-01-26,117.059998,117.250000,116.820000,117.199997,109.220596,4033200
2017-01-27,117.349998,117.419998,117.220001,117.339996,109.351074,3816700
2017-01-30,117.290001,117.339996,117.099998,117.139999,109.164696,3651000
2017-01-31,117.180000,117.559998,117.080002,117.349998,109.360413,4982500
2017-02-01,116.779999,117.050003,116.529999,116.889999,109.225677,3626900
2017-02-02,117.139999,117.290001,116.879997,116.919998,109.253700,7145600
2017-02-03,117.260002,117.430000,116.800003,117.050003,109.375191,5243200
2017-02-06,117.430000,117.529999,117.169998,117.419998,109.720932,4494500
2017-02-07,117.419998,117.830002,117.290001,117.620003,109.907806,3228900
2017-02-08,118.010002,118.139999,117.839996,118.029999,110.290916,6287200
2017-02-09,118.029999,118.029999,117.480003,117.559998,109.851738,4692700
2017-02-10,117.349998,117.620003,117.260002,117.529999,109.823708,4881600
2017-02-13,117.410004,117.480003,117.260002,117.480003,109.777023,3723500
2017-02-14,117.519997,117.519997,116.809998,117.199997,109.515335,4404100
2017-02-15,116.949997,117.110001,116.870003,117.110001,109.431244,3632700
2017-02-16,117.320000,117.570000,117.209999,117.440002,109.739609,4037700
2017-02-17,117.860001,117.870003,117.629997,117.739998,110.019951,3104800
2017-02-21,117.570000,117.919998,117.500000,117.790001,110.066658,3656200
2017-02-22,118.050003,118.169998,117.540001,117.879997,110.150757,4259100
2017-02-23,118.160004,118.209999,118.050003,118.180000,110.431099,4247900
2017-02-24,118.620003,118.870003,118.440002,118.779999,110.991745,5388800
2017-02-27,118.760002,118.760002,118.459999,118.500000,110.730125,5083400
2017-02-28,118.620003,118.779999,118.500000,118.580002,110.804855,4290600
2017-03-01,117.610001,117.620003,117.389999,117.559998,110.149918,6524600
2017-03-02,117.449997,117.480003,117.250000,117.379997,109.981255,4687900
2017-03-03,117.519997,117.529999,117.129997,117.500000,110.093704,4926300
2017-03-06,117.480003,117.500000,117.209999,117.290001,109.896950,3464400
2017-03-07,117.010002,117.129997,116.599998,116.709999,109.353508,5999600
2017-03-08,116.480003,116.480003,116.160004,116.349998,109.016205,7933300
2017-03-09,115.989998,116.019997,115.660004,115.720001,108.425911,5497200
2017-03-10,116.070000,116.070000,115.760002,116.010002,108.697632,4789100
2017-03-13,115.900002,116.000000,115.620003,115.620003,108.332191,3171600
2017-03-14,115.709999,115.800003,115.629997,115.720001,108.425911,3598500
2017-03-15,116.040001,116.809998,115.910004,116.720001,109.362885,7841600
2017-03-16,116.730003,116.739998,116.500000,116.550003,109.203583,3116900
2017-03-17,116.750000,116.919998,116.680000,116.820000,109.456566,4440500
2017-03-20,116.860001,117.129997,116.820000,117.089996,109.709549,2939600
2017-03-21,117.099998,117.470001,117.029999,117.379997,109.981255,5032300
2017-03-22,117.709999,117.800003,117.470001,117.680000,110.262383,3905800
2017-03-23,117.760002,117.779999,117.449997,117.599998,110.187386,4504900
2017-03-24,117.519997,117.820000,117.519997,117.720001,110.299843,3158300
2017-03-27,118.089996,118.089996,117.800003,117.970001,110.534073,3492100
2017-03-28,117.930000,118.089996,117.690002,117.720001,110.299843,4834900
2017-03-29,117.919998,118.099998,117.820000,118.099998,110.655876,3457100
2017-03-30,117.930000,118.040001,117.739998,117.790001,110.365417,2667700
2017-03-31,117.870003,117.940002,117.790001,117.910004,110.477867,5772300
2017-04-03,117.639999,118.120003,117.610001,118.120003,110.973938,3713700
2017-04-04,117.989998,118.029999,117.809998,117.809998,110.682655,3016200
2017-04-05,117.879997,118.070000,117.699997,117.959999,110.823601,6753900
2017-04-06,118.080002,118.120003,117.809998,118.070000,110.926949,2012600
2017-04-07,118.339996,118.440002,117.750000,117.779999,110.654495,2121700
2017-04-10,117.989998,118.150002,117.910004,118.000000,110.861176,2766200
2017-04-11,118.260002,118.620003,118.260002,118.550003,111.377907,3534200
2017-04-12,118.809998,118.940002,118.510002,118.940002,111.744316,2886300
2017-04-13,119.059998,119.209999,118.889999,119.139999,111.932228,3286700
2017-04-17,119.190002,119.209999,118.849998,118.910004,111.716110,2933700
2017-04-18,119.279999,119.660004,119.150002,119.610001,112.373756,3616800
2017-04-19,119.370003,119.430000,119.160004,119.250000,112.035545,1839400
2017-04-20,119.099998,119.190002,118.900002,119.080002,111.875847,3264000
2017-04-21,119.279999,119.290001,119.070000,119.080002,111.875847,3892400
2017-04-24,118.930000,119.029999,118.739998,118.919998,111.725533,3193400
2017-04-25,118.750000,118.809998,118.410004,118.449997,111.283943,3541100
2017-04-26,118.470001,118.779999,118.440002,118.739998,111.556419,3320400
2017-04-27,118.739998,118.940002,118.610001,118.849998,111.659744,4391000
2017-04-28,118.709999,119.010002,118.599998,118.989998,111.791298,4475000
2017-05-01,118.570000,118.709999,118.180000,118.300003,111.444618,3479800
2017-05-02,118.360001,118.680000,118.290001,118.650002,111.774338,2858200
2017-05-03,118.870003,118.900002,118.500000,118.589996,111.717819,2854900
2017-05-04,118.250000,118.360001,118.169998,118.360001,111.501137,1540100
2017-05-05,118.379997,118.400002,118.129997,118.400002,111.538818,2887300
2017-05-08,118.370003,118.370003,118.099998,118.190002,111.340981,3886500
2017-05-09,118.120003,118.209999,118.050003,118.209999,111.359840,3012400
2017-05-10,118.529999,118.529999,118.230003,118.370003,111.510567,4282600
2017-05-11,118.199997,118.470001,118.150002,118.430000,111.567085,2263500
2017-05-12,118.800003,119.059998,118.779999,119.029999,112.132317,3165000
2017-05-15,118.959999,119.080002,118.879997,119.019997,112.122887,3752700
2017-05-16,119.089996,119.360001,119.050003,119.190002,112.283051,3996400
2017-05-17,119.589996,119.980003,119.589996,119.919998,112.970741,7304300
2017-05-18,119.910004,119.949997,119.699997,119.900002,112.951897,4825400
2017-05-19,119.830002,119.970001,119.699997,119.970001,113.017845,2907800
2017-05-22,119.879997,119.930000,119.800003,119.870003,112.923653,2852900
2017-05-23,120.010002,120.010002,119.459999,119.500000,112.575073,5154200
2017-05-24,119.570000,119.760002,119.379997,119.690002,112.754066,5274800
2017-05-25,119.769997,119.769997,119.550003,119.739998,112.801155,2806200
2017-05-26,119.820000,119.910004,119.720001,119.830002,112.885956,2054800
2017-05-30,120.000000,120.120003,119.959999,120.110001,113.149734,3898300
2017-05-31,120.110001,120.260002,120.019997,120.250000,113.281616,4428500
2017-06-01,119.690002,119.970001,119.669998,119.959999,113.306175,9430000
2017-06-02,120.459999,120.580002,120.300003,120.519997,113.835098,5130100
2017-06-05,120.260002,120.370003,120.169998,120.180000,113.513962,3198500
2017-06-06,120.660004,120.660004,120.449997,120.529999,113.844566,1806700
2017-06-07,120.470001,120.599998,120.320000,120.379997,113.702866,5702400
2017-06-08,120.389999,120.389999,120.000000,120.169998,113.504524,3895200
2017-06-09,119.949997,120.139999,119.849998,120.050003,113.391190,6884700
2017-06-12,119.959999,120.279999,119.919998,120.080002,113.419518,4075100
2017-06-13,119.959999,120.209999,119.959999,120.209999,113.542320,4822000
2017-06-14,120.989998,121.309998,120.790001,121.029999,114.316833,6852800
2017-06-15,120.870003,120.870003,120.589996,120.739998,114.042908,6624700
2017-06-16,120.839996,120.910004,120.760002,120.839996,114.137375,4314800
2017-06-19,120.849998,120.849998,120.629997,120.690002,113.995674,7827700
2017-06-20,120.860001,121.080002,120.739998,120.959999,114.250694,6906500
2017-06-21,120.949997,121.080002,120.830002,121.019997,114.307365,5462700
2017-06-22,121.190002,121.230003,120.980003,121.120003,114.401833,3520800
2017-06-23,121.110001,121.190002,121.050003,121.180000,114.458496,5495700
2017-06-26,121.449997,121.559998,121.370003,121.400002,114.666321,3808600
2017-06-27,121.129997,121.150002,120.820000,120.849998,114.146812,4736500
2017-06-28,120.910004,120.980003,120.629997,120.980003,114.269600,3933900
2017-06-29,120.370003,120.709999,120.339996,120.610001,113.920105,6954200
2017-06-30,120.660004,120.690002,120.470001,120.510002,113.825668,4567700
2017-07-03,120.339996,120.339996,119.930000,119.930000,113.579445,5759500
2017-07-05,120.029999,120.150002,119.900002,120.129997,113.768829,5406900
2017-07-06,119.779999,119.889999,119.500000,119.820000,113.475258,11548000
2017-07-07,119.699997,119.769997,119.599998,119.720001,113.380531,9803900
2017-07-10,119.889999,119.949997,119.739998,119.919998,113.569962,2234500
2017-07-11,119.900002,119.989998,119.730003,119.970001,113.617317,4340900
2017-07-12,120.500000,120.620003,120.379997,120.500000,114.119263,6779600
2017-07-13,120.379997,120.430000,120.120003,120.290001,113.920372,3977400
2017-07-14,120.720001,120.800003,120.379997,120.570000,114.185539,5302000
2017-07-17,120.570000,120.750000,120.449997,120.680000,114.289726,5899000
2017-07-18,121.050003,121.199997,120.919998,121.199997,114.782188,4775300
2017-07-19,121.190002,121.300003,121.089996,121.160004,114.744316,4144200
2017-07-20,121.419998,121.470001,121.190002,121.269997,114.848480,1925200
2017-07-21,121.440002,121.610001,121.430000,121.550003,115.113655,3634000
2017-07-24,121.470001,121.500000,121.309998,121.410004,114.981064,2647900
2017-07-25,120.940002,120.980003,120.660004,120.690002,114.299187,7043100
2017-07-26,120.680000,121.190002,120.639999,121.089996,114.678009,9355500
2017-07-27,120.839996,120.930000,120.699997,120.790001,114.393898,2769100
2017-07-28,120.839996,121.110001,120.790001,121.110001,114.696953,2312200
2017-07-31,120.910004,121.120003,120.910004,121.110001,114.696953,3689900
2017-08-01,120.629997,121.230003,120.570000,121.230003,115.112839,7390500
2017-08-02,121.169998,121.290001,121.000000,121.040001,114.932419,6728600
2017-08-03,121.110001,121.269997,121.089996,121.209999,115.093857,6520500
2017-08-04,120.900002,120.919998,120.580002,120.739998,114.647560,5095700
2017-08-07,120.750000,120.830002,120.589996,120.769997,114.676056,10816400
2017-08-08,120.650002,120.669998,120.169998,120.190002,114.125328,9992700
2017-08-09,120.570000,120.620003,120.300003,120.309998,114.239265,7465800
2017-08-10,120.339996,120.440002,120.059998,120.269997,114.201309,8053400
2017-08-11,120.300003,120.510002,120.089996,120.489998,114.410187,10910500
2017-08-14,120.419998,120.650002,120.360001,120.410004,114.334229,2891000
2017-08-15,120.169998,120.349998,120.110001,120.269997,114.201309,4710000
2017-08-16,120.300003,120.800003,120.290001,120.610001,114.524147,5190200
2017-08-17,120.599998,120.839996,120.480003,120.730003,114.638084,8973800
2017-08-18,121.029999,121.040001,120.610001,120.650002,114.562111,4350900
2017-08-21,120.839996,120.870003,120.720001,120.820000,114.723534,3666200
2017-08-22,120.779999,120.790001,120.639999,120.699997,114.609596,2390100
2017-08-23,120.949997,121.169998,120.870003,121.160004,115.046394,4590000
2017-08-24,121.000000,121.129997,120.889999,120.930000,114.827972,2929800
2017-08-25,121.010002,121.290001,120.949997,121.209999,115.093857,5488000
2017-08-28,121.180000,121.260002,121.000000,121.209999,115.093857,5200500
2017-08-29,121.650002,121.699997,121.230003,121.300003,115.179306,3499700
2017-08-30,121.290001,121.400002,121.239998,121.400002,115.274261,2573700
2017-08-31,121.459999,121.660004,121.449997,121.610001,115.473671,4549400
2017-09-01,121.190002,121.220001,120.800003,120.809998,115.016708,7946000
2017-09-05,121.220001,121.660004,121.169998,121.559998,115.730721,7357000
2017-09-06,121.540001,121.599998,121.080002,121.129997,115.321342,8863700
2017-09-07,121.370003,121.809998,121.349998,121.599998,115.768791,7698800
2017-09-08,121.519997,121.519997,121.230003,121.239998,115.426071,6776600
2017-09-11,120.989998,121.190002,120.849998,120.870003,115.073799,4220300
2017-09-12,120.820000,120.820000,120.550003,120.739998,114.950043,4615800
2017-09-13,120.820000,120.839996,120.599998,120.620003,114.835808,5671300
2017-09-14,120.559998,120.919998,120.559998,120.919998,115.121407,4333500
2017-09-15,120.989998,121.050003,120.790001,121.019997,115.216621,4631300
2017-09-18,120.959999,120.980003,120.760002,120.900002,115.102364,4971700
2017-09-19,120.949997,121.059998,120.839996,120.970001,115.169022,5296800
2017-09-20,121.070000,121.089996,120.540001,120.820000,115.026215,6603300
2017-09-21,120.849998,121.070000,120.809998,120.820000,115.026215,3410000
2017-09-22,121.059998,121.120003,120.900002,120.980003,115.178535,2099200
2017-09-25,121.120003,121.459999,121.070000,121.430000,115.606949,3489900
2017-09-26,121.300003,121.459999,121.209999,121.410004,115.587906,10290700
2017-09-27,120.849998,121.010002,120.639999,120.940002,115.140450,6695500
2017-09-28,120.790001,121.139999,120.750000,121.120003,115.311813,6350800
2017-09-29,121.199997,121.300003,120.949997,121.230003,115.416550,7627300
2017-10-02,120.959999,121.110001,120.769997,121.019997,115.524414,7218100
2017-10-03,120.980003,121.290001,120.919998,121.290001,115.782158,7569400
2017-10-04,121.300003,121.300003,120.980003,121.220001,115.715347,5376300
2017-10-05,121.150002,121.150002,120.919998,121.050003,115.553055,3932800
2017-10-06,120.680000,120.989998,120.570000,120.949997,115.457596,5901300
2017-10-09,121.019997,121.070000,120.870003,121.050003,115.553055,1312200
2017-10-10,121.089996,121.400002,121.050003,121.129997,115.629417,3873400
2017-10-11,121.309998,121.309998,121.000000,121.070000,115.572144,7170900
2017-10-12,121.110001,121.190002,120.949997,121.099998,115.600769,10302500
2017-10-13,121.570000,121.650002,121.400002,121.580002,116.058975,5755800
2017-10-16,121.540001,121.559998,121.290001,121.410004,115.896698,4886100
2017-10-17,121.269997,121.489998,121.260002,121.389999,115.877625,4476900
2017-10-18,121.099998,121.290001,121.040001,121.209999,115.705788,3272500
2017-10-19,121.550003,121.550003,121.300003,121.389999,115.877625,4143300
2017-10-20,120.980003,121.160004,120.900002,121.059998,115.562592,7280400
2017-10-23,121.239998,121.309998,121.139999,121.180000,115.677155,2675800
2017-10-24,120.879997,121.059998,120.849998,120.879997,115.390770,4686200
2017-10-25,120.580002,120.639999,120.400002,120.559998,115.085304,8866600
2017-10-26,120.800003,120.800003,120.540001,120.550003,115.075775,9420100
2017-10-27,120.709999,120.949997,120.680000,120.910004,115.419418,6915900
2017-10-30,120.709999,121.349998,120.709999,121.309998,115.801239,5236600
2017-10-31,121.360001,121.360001,121.120003,121.139999,115.638954,5932800
2017-11-01,121.050003,121.150002,120.849998,121.010002,115.821785,5967400
2017-11-02,121.150002,121.150002,120.900002,120.989998,115.802635,13253900
2017-11-03,121.099998,121.190002,120.910004,121.129997,115.936646,5307500
2017-11-06,121.190002,121.250000,121.050003,121.160004,115.965355,9576900
2017-11-07,121.019997,121.110001,120.959999,121.059998,115.869621,7643200
2017-11-08,121.080002,121.110001,120.879997,120.900002,115.716484,7185500
2017-11-09,120.610001,120.750000,120.510002,120.580002,115.410210,7232300
2017-11-10,120.089996,120.150002,119.779999,119.889999,114.749794,5816600
2017-11-13,120.099998,120.120003,119.910004,119.910004,114.768936,3646400
2017-11-14,119.980003,120.099998,119.879997,119.940002,114.797646,6112500
2017-11-15,120.070000,120.480003,119.849998,120.449997,115.285789,7141900
2017-11-16,120.360001,120.519997,120.269997,120.309998,115.151794,5051200
2017-11-17,120.510002,120.580002,120.379997,120.459999,115.295372,5521500
2017-11-20,120.419998,120.599998,120.379997,120.459999,115.295372,3190600
2017-11-21,120.900002,120.940002,120.669998,120.860001,115.678200,4372100
2017-11-22,121.050003,121.370003,120.980003,121.330002,116.128059,4111500
2017-11-24,121.250000,121.370003,121.169998,121.190002,115.994057,1359700
2017-11-27,121.160004,121.260002,121.040001,121.120003,115.927071,6049200
2017-11-28,121.239998,121.389999,121.169998,121.290001,116.089775,5176400
2017-11-29,120.809998,120.870003,120.620003,120.809998,115.630356,7606300
2017-11-30,120.930000,120.940002,120.470001,120.669998,115.496353,6119600
2017-12-01,120.809998,121.379997,120.400002,120.720001,115.853363,13958300
2017-12-04,120.779999,120.919998,120.580002,120.910004,116.035706,5766700
2017-12-05,121.000000,121.169998,120.830002,121.139999,116.256416,4541900
2017-12-06,121.480003,121.540001,121.339996,121.370003,116.477158,4801500
2017-12-07,121.489998,121.570000,120.940002,121.129997,116.246819,8295200
2017-12-08,121.019997,121.110001,120.910004,120.980003,116.102890,5135100
2017-12-11,121.089996,121.220001,121.029999,121.070000,116.189240,4521500
2017-12-12,120.949997,120.989998,120.779999,120.980003,116.102890,10153000
2017-12-13,121.180000,121.540001,121.089996,121.400002,116.505936,7205800
2017-12-14,121.290001,121.660004,121.220001,121.620003,116.717072,8022200
2017-12-15,121.699997,121.849998,121.489998,121.790001,116.880234,5846000
2017-12-18,121.720001,121.769997,121.410004,121.430000,116.534729,6371100
2017-12-19,121.169998,121.190002,120.650002,120.809998,115.939720,6029200
2017-12-20,120.550003,120.699997,120.400002,120.489998,115.632622,9805700
2017-12-21,120.290001,120.589996,120.269997,120.559998,115.944229,6210400
2017-12-22,120.570000,120.669998,120.489998,120.650002,116.030785,2934900
2017-12-26,120.680000,120.860001,120.599998,120.809998,116.184654,1873000
2017-12-27,121.080002,121.489998,120.949997,121.480003,116.829018,3179300
2017-12-28,121.470001,121.480003,121.220001,121.400002,116.752052,2493200
2017-12-29,121.260002,121.629997,121.260002,121.559998,116.905930,3003300
2018-01-02,121.320000,121.459999,120.500000,120.750000,116.126945,8480600
2018-01-03,120.940002,121.050003,120.699997,120.970001,116.338531,5087600
2018-01-04,120.779999,121.010002,120.730003,120.930000,116.300072,7710100
2018-01-05,121.089996,121.089996,120.760002,120.889999,116.261581,5796500
2018-01-08,121.019997,121.029999,120.769997,120.879997,116.251968,3897200
2018-01-09,120.730003,120.769997,120.419998,120.440002,115.828835,7621600
2018-01-10,120.050003,120.650002,119.910004,120.519997,115.905739,6050500
2018-01-11,120.489998,120.949997,120.489998,120.809998,116.184654,5192600
2018-01-12,120.599998,120.910004,120.550003,120.830002,116.203896,4463000
2018-01-16,121.180000,121.180000,120.820000,120.940002,116.309685,7410200
2018-01-17,120.959999,121.019997,120.489998,120.610001,115.992317,11240700
2018-01-18,120.169998,120.410004,120.010002,120.139999,115.540291,6399400
2018-01-19,119.989998,120.110001,119.720001,119.769997,115.184464,6797800
2018-01-22,119.769997,120.000000,119.629997,119.660004,115.078682,5096700
2018-01-23,119.970001,120.190002,119.910004,120.180000,115.578766,6144000
2018-01-24,119.940002,120.120003,119.830002,120.099998,115.501839,5679000
2018-01-25,120.019997,120.709999,120.000000,120.709999,116.088470,7042100
2018-01-26,120.620003,120.620003,120.339996,120.550003,115.934608,6391300
2018-01-29,120.199997,120.379997,120.000000,120.230003,115.626869,5732400
2018-01-30,120.000000,120.080002,119.699997,119.820000,115.232544,6662600
2018-01-31,120.169998,120.220001,119.709999,120.070000,115.472992,6751200
2018-02-01,119.910004,119.959999,119.139999,119.220001,114.962875,12272400
2018-02-02,119.000000,119.000000,118.470001,118.610001,114.374649,8681500
2018-02-05,118.239998,119.330002,118.220001,118.680000,114.442154,14486000
2018-02-06,118.589996,118.820000,118.389999,118.440002,114.210732,10467500
2018-02-07,118.800003,118.849998,118.080002,118.110001,113.892517,8862300
2018-02-08,117.940002,118.099998,117.559998,117.599998,113.400703,10957000
2018-02-09,117.449997,117.470001,117.199997,117.220001,113.034286,8719000
2018-02-12,117.290001,117.620003,117.199997,117.220001,113.034286,7814800
2018-02-13,117.089996,117.209999,116.790001,117.180000,112.995728,8730500
2018-02-14,116.809998,117.000000,116.660004,116.750000,112.581085,11013300
2018-02-15,117.180000,117.459999,117.059998,117.300003,113.111435,4953400
2018-02-16,117.580002,117.760002,117.459999,117.650002,113.448929,6319800
2018-02-20,117.349998,117.410004,117.129997,117.150002,112.966797,8786200
2018-02-21,117.199997,117.309998,116.440002,116.510002,112.349655,6387200
2018-02-22,116.839996,117.070000,116.639999,116.669998,112.503922,7227100
2018-02-23,117.050003,117.239998,116.879997,117.209999,113.024643,8005600
2018-02-26,117.589996,117.750000,117.330002,117.360001,113.169296,5072000
