Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,107.750000,108.349998,107.510002,107.989998,99.134956,221200
2016-01-12,108.400002,108.400002,106.699997,107.370003,98.565781,123800
2016-01-13,107.540001,108.180000,107.019997,107.269997,98.473976,133200
2016-01-14,107.570000,109.559998,107.059998,108.980003,100.043762,147700
2016-01-15,107.980003,108.470001,106.610001,107.830002,98.988060,124100
2016-01-19,108.400002,109.730003,108.190002,109.410004,100.438499,244200
2016-01-20,108.790001,109.089996,105.500000,107.080002,98.299568,176600
2016-01-21,107.389999,107.639999,106.190002,107.010002,98.235313,143300
2016-01-22,107.570000,109.080002,107.239998,109.070000,100.126381,169600
2016-01-25,108.930000,109.000000,107.650002,107.930000,99.079849,198500
2016-01-26,108.300003,109.690002,108.300003,108.830002,99.906067,124000
2016-01-27,108.610001,109.760002,108.160004,109.050003,100.108032,128200
2016-01-28,109.180000,111.410004,108.389999,110.849998,101.760422,216300
2016-01-29,111.470001,113.180000,111.470001,113.180000,103.899368,585800
2016-02-01,112.989998,114.750000,112.930000,114.330002,104.955055,640700
2016-02-02,114.150002,114.860001,113.430000,114.769997,105.358986,618300
2016-02-03,115.010002,116.690002,115.010002,116.220001,106.690086,337000
2016-02-04,116.220001,116.559998,115.419998,115.629997,106.148468,658300
2016-02-05,115.110001,116.330002,113.940002,115.879997,106.377975,259200
2016-02-08,115.690002,116.809998,114.510002,115.519997,106.047478,288400
2016-02-09,115.050003,116.389999,114.980003,116.000000,106.488136,329700
2016-02-10,115.699997,116.500000,114.080002,115.919998,106.414696,236000
2016-02-11,115.309998,115.919998,113.849998,113.970001,104.624588,310500
2016-02-12,114.129997,114.480003,112.650002,113.589996,104.275757,336600
2016-02-16,114.139999,114.410004,113.180000,114.309998,104.936707,149100
2016-02-17,114.510002,114.510002,113.320000,114.010002,104.661308,270100
2016-02-18,114.129997,116.169998,113.769997,115.769997,106.276985,311500
2016-02-19,115.430000,115.680000,114.570000,115.059998,105.625206,169600
2016-02-22,115.519997,116.290001,115.160004,116.269997,106.735992,88400
2016-02-23,115.830002,116.570000,115.480003,116.320000,106.781898,162900
2016-02-24,116.279999,117.050003,115.910004,116.930000,107.341881,164200
2016-02-25,117.230003,118.029999,117.000000,118.000000,108.324127,161000
2016-02-26,117.589996,117.589996,114.849998,114.879997,105.459953,219800
2016-02-29,114.800003,116.230003,114.570000,115.160004,105.717003,262200
2016-03-01,115.769997,116.019997,114.029999,114.680000,105.276367,1305600
2016-03-02,114.430000,115.559998,112.580002,115.500000,106.029137,351800
2016-03-03,115.529999,116.190002,114.209999,116.190002,106.662544,238600
2016-03-04,115.690002,117.769997,115.279999,117.449997,107.819229,275100
2016-03-07,117.239998,118.309998,117.019997,118.059998,108.379204,350900
2016-03-08,118.349998,119.209999,117.699997,119.110001,109.343109,289500
2016-03-09,118.849998,120.070000,118.849998,119.730003,109.912285,412900
2016-03-10,119.730003,120.180000,118.669998,119.900002,110.068336,255100
2016-03-11,120.480003,120.680000,119.830002,120.099998,110.251945,101500
2016-03-14,119.959999,120.320000,119.500000,120.169998,110.316193,137600
2016-03-15,119.930000,120.720001,119.820000,120.430000,110.554886,202700
2016-03-16,120.320000,121.790001,119.209999,121.629997,111.656494,314800
2016-03-17,121.589996,123.129997,121.360001,122.930000,112.849876,249600
2016-03-18,122.910004,123.309998,122.099998,122.120003,112.106308,322500
2016-03-21,121.809998,122.480003,120.889999,121.959999,111.959427,160500
2016-03-22,121.900002,122.430000,121.379997,121.599998,111.628937,202400
2016-03-23,120.760002,121.870003,120.160004,121.389999,112.261536,347600
2016-03-24,121.309998,121.989998,121.160004,121.849998,112.686951,162600
2016-03-28,122.050003,122.639999,121.190002,121.519997,112.381775,163200
2016-03-29,121.519997,123.440002,121.459999,123.430000,114.148148,320700
2016-03-30,123.510002,123.529999,122.629997,123.120003,113.861450,413100
2016-03-31,123.139999,123.839996,122.809998,123.680000,114.379333,178300
2016-04-01,123.360001,124.419998,122.910004,124.290001,114.943459,1057800
2016-04-04,124.360001,124.360001,123.099998,123.680000,114.379333,506300
2016-04-05,123.430000,123.470001,121.260002,121.389999,112.261536,344700
2016-04-06,121.360001,121.360001,120.519997,121.279999,112.159813,308800
2016-04-07,121.199997,121.940002,120.959999,121.320000,112.196823,200400
2016-04-08,121.610001,122.580002,121.599998,121.930000,112.760933,271500
2016-04-11,121.940002,122.639999,121.320000,121.440002,112.307793,284500
2016-04-12,121.559998,122.379997,121.300003,122.290001,113.093872,165000
2016-04-13,122.559998,122.559998,120.949997,121.529999,112.391014,146400
2016-04-14,121.290001,121.809998,121.019997,121.339996,112.215309,155100
2016-04-15,121.540001,122.320000,121.220001,122.160004,112.973656,123500
2016-04-18,121.959999,122.570000,121.320000,122.510002,113.297318,261000
2016-04-19,122.650002,122.959999,122.110001,122.860001,113.621002,122600
2016-04-20,122.989998,123.070000,119.849998,119.919998,110.902092,156600
2016-04-21,119.750000,119.870003,116.959999,117.309998,108.488350,400200
2016-04-22,117.779999,118.559998,117.779999,118.430000,109.524132,123200
2016-04-25,118.059998,118.610001,117.870003,118.580002,109.662842,251400
2016-04-26,118.669998,119.300003,118.559998,118.870003,109.931046,238700
2016-04-27,119.209999,121.080002,118.870003,120.400002,111.346001,254300
2016-04-28,119.290001,120.680000,118.910004,120.410004,111.355240,226300
2016-04-29,119.889999,121.190002,119.059998,121.080002,111.974861,218400
2016-05-02,121.250000,122.589996,121.029999,121.930000,112.760933,984900
2016-05-03,121.760002,122.430000,121.220001,121.919998,112.751686,274900
2016-05-04,121.830002,124.070000,121.779999,123.320000,114.046410,239200
2016-05-05,122.970001,124.269997,122.449997,122.849998,113.611763,222600
2016-05-06,122.779999,122.779999,121.099998,122.190002,113.001396,294900
2016-05-09,122.250000,123.040001,122.040001,122.860001,113.621002,257600
2016-05-10,123.050003,123.419998,122.660004,123.080002,113.824455,147000
2016-05-11,123.169998,123.510002,122.440002,123.389999,114.111137,702400
2016-05-12,123.279999,124.260002,122.900002,123.980003,114.656776,176500
2016-05-13,124.010002,124.059998,122.959999,123.470001,114.185143,116300
2016-05-16,123.309998,123.709999,122.779999,123.709999,114.407082,191800
2016-05-17,123.290001,123.360001,120.930000,121.519997,112.381775,162400
2016-05-18,120.849998,121.800003,119.000000,119.410004,110.430428,307300
2016-05-19,119.129997,120.489998,118.309998,120.459999,111.401482,238700
2016-05-20,120.889999,120.889999,119.910004,120.790001,111.706650,208500
2016-05-23,120.870003,121.019997,119.660004,119.769997,110.763374,178500
2016-05-24,119.970001,121.169998,119.930000,121.080002,111.974861,177900
2016-05-25,120.669998,120.959999,120.010002,120.690002,111.614174,139100
2016-05-26,120.739998,122.029999,120.709999,121.970001,112.797935,105700
2016-05-27,121.970001,122.339996,121.559998,122.300003,113.103104,196400
2016-05-31,122.300003,123.080002,122.089996,122.980003,113.731987,93600
2016-06-01,122.849998,123.449997,122.690002,123.410004,114.129654,232900
2016-06-02,123.239998,123.440002,122.230003,123.440002,114.157402,87400
2016-06-03,124.370003,125.949997,124.330002,125.360001,115.932999,177600
2016-06-06,125.550003,125.809998,124.730003,125.180000,115.766541,135300
2016-06-07,125.300003,125.919998,124.959999,125.180000,115.766541,106200
2016-06-08,125.139999,126.010002,125.029999,125.970001,116.497139,46900
2016-06-09,126.000000,127.209999,125.970001,127.129997,117.569901,48800
2016-06-10,126.870003,127.370003,126.160004,126.580002,117.061256,69000
2016-06-13,126.760002,127.029999,126.279999,126.410004,116.904045,75600
2016-06-14,126.419998,127.059998,125.779999,127.000000,117.449684,55900
2016-06-15,127.019997,127.070000,125.800003,126.120003,116.635857,69500
2016-06-16,126.290001,127.150002,125.980003,126.860001,117.320206,614600
2016-06-17,127.040001,127.300003,126.129997,127.290001,117.717873,128400
2016-06-20,127.279999,127.529999,126.000000,126.839996,117.301704,130800
2016-06-21,126.080002,126.730003,125.279999,126.129997,117.478401,97500
2016-06-22,126.370003,126.370003,125.470001,125.570000,116.956802,58600
2016-06-23,125.440002,126.000000,125.169998,125.930000,117.292122,108300
2016-06-24,124.669998,127.199997,124.199997,126.120003,117.469093,309000
2016-06-27,125.779999,127.889999,125.709999,127.599998,118.847588,273600
2016-06-28,127.750000,128.100006,126.599998,128.080002,119.294640,139200
2016-06-29,128.490005,129.009995,128.059998,128.539993,119.723076,124200
2016-06-30,129.059998,131.270004,128.490005,131.270004,122.265816,298500
2016-07-01,131.910004,131.910004,129.869995,131.119995,122.126114,816600
2016-07-05,131.059998,132.149994,131.059998,131.880005,122.833992,350400
2016-07-06,131.699997,132.339996,131.130005,132.309998,123.234489,285700
2016-07-07,131.940002,131.960007,129.630005,129.929993,121.017731,433100
2016-07-08,129.759995,131.199997,128.690002,131.160004,122.163376,274300
2016-07-11,130.869995,131.179993,129.580002,131.119995,122.126114,164500
2016-07-12,130.320007,130.660004,129.410004,129.460007,120.579994,202800
2016-07-13,129.889999,130.419998,129.740005,130.419998,121.474136,89400
2016-07-14,129.839996,130.160004,129.190002,129.520004,120.635880,155100
2016-07-15,129.520004,130.229996,129.320007,129.889999,120.980484,195300
2016-07-18,129.899994,130.559998,129.899994,130.169998,121.241287,127400
2016-07-19,130.139999,130.279999,129.440002,129.880005,120.971169,103500
2016-07-20,130.020004,130.050003,129.100006,129.250000,120.384384,103400
2016-07-21,128.910004,130.029999,128.559998,129.899994,120.989784,175400
2016-07-22,129.850006,131.759995,129.839996,131.580002,122.554573,133700
2016-07-25,131.539993,131.539993,130.639999,131.309998,122.303085,76300
2016-07-26,131.570007,131.929993,129.979996,130.369995,121.427559,70000
2016-07-27,130.160004,130.160004,127.709999,128.779999,119.946617,236000
2016-07-28,128.639999,129.509995,128.639999,129.289993,120.421646,78700
2016-07-29,129.309998,130.389999,129.199997,130.009995,121.092262,183300
2016-08-01,129.710007,130.250000,129.559998,129.940002,121.027061,987300
2016-08-02,129.500000,129.740005,128.679993,129.190002,120.328506,249200
2016-08-03,129.130005,129.410004,128.119995,128.559998,119.741699,131900
2016-08-04,128.559998,129.279999,128.050003,128.369995,119.564751,114100
2016-08-05,128.080002,128.080002,126.580002,126.669998,117.981361,171400
2016-08-08,126.820000,127.660004,126.279999,126.629997,117.944099,115000
2016-08-09,126.639999,127.089996,126.260002,126.470001,117.795082,191100
2016-08-10,126.629997,127.010002,126.190002,126.550003,117.869583,124400
2016-08-11,126.519997,126.820000,126.160004,126.800003,118.102432,145100
2016-08-12,127.190002,127.779999,126.849998,126.910004,118.204895,129400
2016-08-15,126.879997,127.220001,125.029999,125.059998,116.481789,157000
2016-08-16,124.830002,124.830002,123.540001,123.540001,115.066063,145600
2016-08-17,123.320000,125.440002,122.519997,125.209999,116.621506,349200
2016-08-18,125.260002,126.750000,125.029999,126.750000,118.055870,191400
2016-08-19,126.129997,126.330002,124.690002,125.290001,116.696014,152900
2016-08-22,125.370003,126.110001,125.330002,125.680000,117.059273,104700
2016-08-23,125.870003,126.339996,125.150002,125.169998,116.584244,68800
2016-08-24,125.059998,125.239998,124.209999,125.190002,116.602867,103900
2016-08-25,125.080002,125.580002,124.620003,125.139999,116.556297,100700
2016-08-26,125.339996,126.080002,122.589996,122.720001,114.302299,219900
2016-08-29,123.129997,123.839996,123.129997,123.680000,115.196457,116300
2016-08-30,123.680000,124.209999,122.300003,122.459999,114.060135,858500
2016-08-31,122.419998,122.910004,122.059998,122.790001,114.367508,154600
2016-09-01,122.709999,122.919998,122.099998,122.300003,113.911110,178400
2016-09-02,122.750000,124.010002,122.510002,123.800003,115.308220,479400
2016-09-06,124.160004,125.330002,124.160004,125.129997,116.546989,219200
2016-09-07,125.190002,125.559998,124.610001,125.269997,116.677383,171000
2016-09-08,124.750000,125.870003,124.739998,125.720001,117.096519,85400
2016-09-09,124.690002,124.690002,121.089996,121.089996,112.784103,241200
2016-09-12,120.989998,123.339996,120.989998,123.139999,114.693497,149600
2016-09-13,122.699997,122.849998,120.940002,121.419998,113.091461,162200
2016-09-14,121.680000,122.760002,121.309998,121.820000,113.464035,112800
2016-09-15,121.779999,122.910004,121.470001,122.779999,114.358177,275500
2016-09-16,122.779999,124.040001,122.029999,123.879997,115.382744,77200
2016-09-19,124.309998,125.169998,124.139999,125.160004,116.574928,147100
2016-09-20,125.559998,125.839996,124.959999,124.989998,116.416588,140400
2016-09-21,124.989998,127.610001,124.989998,127.599998,118.847588,159500
2016-09-22,128.169998,128.520004,127.440002,128.429993,119.620636,132600
2016-09-23,128.080002,128.550003,127.480003,128.130005,119.341209,153100
2016-09-26,127.099998,127.410004,126.610001,126.949997,119.092545,79500
2016-09-27,127.389999,127.980003,125.269997,125.410004,117.647858,152600
2016-09-28,125.559998,125.800003,124.150002,125.180000,117.432098,230400
2016-09-29,124.919998,124.919998,122.779999,123.400002,115.762268,169600
2016-09-30,123.860001,124.339996,121.940002,122.570000,114.983643,204800
2016-10-03,122.680000,123.150002,120.209999,120.879997,113.398239,187600
2016-10-04,120.830002,120.830002,117.620003,118.290001,110.968559,298700
2016-10-05,118.550003,119.400002,117.669998,117.959999,110.658958,203400
2016-10-06,117.610001,118.559998,117.120003,117.949997,110.649597,582500
2016-10-07,118.540001,119.650002,117.730003,117.809998,110.518257,296700
2016-10-10,117.970001,118.919998,117.959999,118.790001,111.437614,113500
2016-10-11,118.489998,118.750000,117.239998,117.410004,110.143028,257100
2016-10-12,117.370003,118.690002,117.370003,118.559998,111.221825,145700
2016-10-13,118.559998,120.730003,118.559998,120.019997,112.591469,123700
2016-10-14,119.629997,120.519997,119.239998,119.480003,112.084885,85800
2016-10-17,119.559998,120.279999,119.559998,120.059998,112.628990,78500
2016-10-18,120.599998,121.279999,119.550003,121.019997,113.529579,93300
2016-10-19,120.760002,121.120003,120.260002,120.779999,113.304436,115000
2016-10-20,120.910004,121.589996,120.540001,120.709999,113.238762,109500
2016-10-21,120.220001,120.529999,119.529999,120.010002,112.582092,81800
2016-10-24,120.449997,120.849998,119.809998,120.489998,113.032387,69000
2016-10-25,120.300003,121.129997,120.139999,121.129997,113.632782,144600
2016-10-26,120.870003,121.489998,120.290001,121.379997,113.867294,31600
2016-10-27,120.779999,121.099998,119.919998,120.730003,113.257530,75600
2016-10-28,120.779999,121.629997,120.459999,121.169998,113.670296,65000
2016-10-31,121.370003,124.099998,121.370003,123.570000,115.921745,369400
2016-11-01,123.379997,123.489998,120.970001,121.260002,113.754730,237500
2016-11-02,120.820000,120.820000,118.699997,119.739998,112.328804,302200
2016-11-03,119.360001,120.500000,118.959999,120.040001,112.610237,79200
2016-11-04,120.839996,121.660004,119.610001,119.620003,112.216232,152000
2016-11-07,120.400002,121.870003,119.239998,121.870003,114.326965,313000
2016-11-08,121.760002,123.279999,121.760002,122.769997,115.171257,193000
2016-11-09,120.540001,120.540001,118.550003,118.699997,111.353165,270600
2016-11-10,118.250000,118.250000,114.389999,115.809998,108.642044,331300
2016-11-11,115.690002,116.889999,115.120003,115.500000,108.351234,110600
2016-11-14,114.760002,115.760002,113.889999,115.559998,108.407524,148400
2016-11-15,115.379997,117.529999,115.379997,117.349998,110.086723,164700
2016-11-16,117.480003,118.040001,115.870003,116.599998,109.383141,80900
2016-11-17,116.320000,117.190002,116.180000,116.580002,109.364395,119200
2016-11-18,116.910004,117.160004,115.839996,116.260002,109.064194,112200
2016-11-21,116.540001,117.610001,116.540001,117.599998,110.321266,44800
2016-11-22,117.680000,118.250000,117.169998,118.110001,110.799706,108800
2016-11-23,116.989998,117.919998,116.779999,116.989998,109.749001,281200
2016-11-25,117.019997,118.900002,117.019997,118.570000,111.231239,170400
2016-11-28,119.000000,121.000000,119.000000,120.870003,113.388870,113900
2016-11-29,120.470001,121.800003,120.360001,121.300003,113.792252,109700
2016-11-30,119.910004,119.910004,117.449997,117.449997,110.180534,198900
2016-12-01,116.639999,116.989998,115.690002,116.500000,109.289337,256200
2016-12-02,117.169998,118.309998,116.790001,117.440002,110.171165,111600
2016-12-05,117.139999,117.720001,116.099998,117.650002,110.368164,48500
2016-12-06,118.050003,118.070000,117.300003,117.459999,110.189926,108800
2016-12-07,117.919998,119.089996,117.879997,119.089996,111.719025,113500
2016-12-08,118.230003,119.550003,117.510002,119.480003,112.084885,60400
2016-12-09,119.269997,120.620003,119.269997,120.599998,113.135574,78500
2016-12-12,120.220001,121.839996,120.220001,121.760002,114.223778,82400
2016-12-13,121.970001,123.000000,121.910004,122.889999,115.283836,96100
2016-12-14,123.300003,124.040001,120.320000,120.419998,112.966721,144600
2016-12-15,120.169998,121.379997,119.580002,121.220001,113.717209,173500
2016-12-16,121.400002,123.089996,121.400002,122.690002,115.096222,78800
2016-12-19,123.220001,123.220001,122.150002,123.120003,115.499611,67000
2016-12-20,122.970001,123.550003,122.830002,123.239998,115.612175,107100
2016-12-21,122.040001,122.650002,121.620003,121.669998,115.225670,67600
2016-12-22,121.339996,122.209999,121.320000,122.080002,115.613953,58500
2016-12-23,122.059998,122.300003,121.639999,122.000000,115.538177,58600
2016-12-27,121.860001,122.400002,121.529999,122.160004,115.689720,47600
2016-12-28,122.269997,122.269997,120.769997,120.970001,114.562744,28800
2016-12-29,121.440002,122.540001,121.169998,122.519997,116.030640,25400
2016-12-30,122.550003,122.730003,121.529999,121.830002,115.377197,43300
2017-01-03,121.709999,121.889999,120.820000,121.440002,115.007835,145300
2017-01-04,121.639999,122.610001,121.610001,121.980003,115.519234,69500
2017-01-05,122.129997,122.320000,120.989998,122.059998,115.595001,69600
2017-01-06,121.669998,122.709999,121.559998,122.489998,116.002228,91100
2017-01-09,122.610001,122.750000,120.760002,120.769997,114.373344,133900
2017-01-10,120.650002,120.750000,120.000000,120.519997,114.136566,26700
2017-01-11,120.629997,121.790001,120.389999,121.730003,115.282494,41400
2017-01-12,121.830002,122.000000,121.080002,121.930000,115.471893,136500
2017-01-13,121.620003,121.959999,121.099998,121.699997,115.254074,41100
2017-01-17,121.989998,123.370003,121.989998,123.070000,116.551514,42200
2017-01-18,122.820000,123.349998,122.680000,122.900002,116.390518,38600
2017-01-19,122.449997,122.790001,121.519997,121.800003,115.348778,135200
2017-01-20,121.989998,122.279999,121.279999,121.940002,115.481369,47100
2017-01-23,122.139999,122.330002,121.269997,121.419998,114.988899,89500
2017-01-24,121.309998,121.790001,121.160004,121.459999,115.026794,70800
2017-01-25,121.089996,121.529999,120.889999,121.430000,114.998375,276000
2017-01-26,121.309998,122.080002,121.029999,121.519997,115.083611,75300
2017-01-27,121.690002,122.029999,121.239998,121.440002,115.007835,39700
2017-01-30,121.320000,121.720001,120.760002,121.349998,114.922615,77800
2017-01-31,121.330002,123.370003,121.330002,123.370003,116.835617,100700
2017-02-01,122.750000,122.750000,120.889999,121.209999,114.790031,141500
2017-02-02,121.410004,122.430000,120.940002,122.419998,115.935936,48000
2017-02-03,122.879997,123.169998,122.459999,122.779999,116.276871,50600
2017-02-06,123.010002,123.180000,122.370003,122.470001,115.983284,67200
2017-02-07,122.480003,122.849998,122.300003,122.669998,116.172691,83700
2017-02-08,122.900002,123.860001,122.730003,123.779999,117.223907,86600
2017-02-09,123.570000,123.919998,122.570000,122.860001,116.352638,120700
2017-02-10,122.660004,123.769997,122.660004,123.699997,117.148140,86500
2017-02-13,123.750000,124.250000,123.360001,124.230003,117.650078,315100
2017-02-14,124.010002,124.010002,122.730003,123.339996,116.807205,45100
2017-02-15,122.620003,123.010002,122.099998,122.989998,116.475754,40600
2017-02-16,122.970001,124.180000,122.940002,124.160004,117.583786,45400
2017-02-17,124.209999,124.510002,123.519997,124.199997,117.621658,41700
2017-02-21,123.830002,125.680000,123.820000,125.449997,118.805450,59500
2017-02-22,125.430000,126.129997,125.089996,125.989998,119.316849,87700
2017-02-23,126.239998,127.610001,126.199997,127.209999,120.472229,53000
2017-02-24,127.449997,128.979996,127.449997,128.949997,122.120064,105500
2017-02-27,128.759995,128.839996,128.199997,128.399994,121.599190,459600
2017-02-28,128.259995,129.759995,128.259995,129.449997,122.593590,284000
2017-03-01,128.149994,129.339996,127.320000,128.429993,121.627617,208300
2017-03-02,128.080002,130.100006,128.000000,129.350006,122.498901,55500
2017-03-03,129.429993,129.429993,127.940002,129.000000,122.167442,78400
2017-03-06,128.679993,128.910004,128.259995,128.619995,121.807541,204500
2017-03-07,128.539993,128.929993,128.490005,128.570007,121.760208,69100
2017-03-08,127.629997,128.250000,126.440002,126.610001,119.904007,113600
2017-03-09,126.629997,127.180000,126.279999,126.339996,119.648315,479900
2017-03-10,126.970001,127.559998,126.639999,127.410004,120.661636,177400
2017-03-13,127.239998,127.820000,127.239998,127.739998,120.974167,129600
2017-03-14,127.680000,127.940002,127.269997,127.550003,120.794228,73500
2017-03-15,127.839996,130.300003,127.839996,129.720001,122.849289,270500
2017-03-16,129.440002,129.440002,128.110001,128.369995,121.570786,277000
2017-03-17,128.619995,129.809998,128.619995,129.179993,122.337883,185500
2017-03-20,129.240005,129.529999,127.919998,128.250000,121.457153,105100
2017-03-21,128.190002,130.429993,128.190002,130.000000,123.114456,99900
2017-03-22,130.119995,131.250000,129.990005,130.479996,123.569008,110200
2017-03-23,130.279999,131.330002,129.889999,130.179993,123.284927,74400
2017-03-24,129.320007,130.100006,129.169998,129.779999,123.822075,59100
2017-03-27,130.149994,130.509995,128.770004,129.199997,123.268707,73500
2017-03-28,129.190002,129.399994,128.669998,129.309998,123.373642,91200
2017-03-29,129.279999,129.279999,128.369995,128.860001,122.944321,151300
2017-03-30,128.770004,128.770004,127.629997,128.039993,122.161964,179900
2017-03-31,128.220001,129.039993,127.980003,128.419998,122.524513,101400
2017-04-03,128.580002,128.580002,127.419998,128.399994,122.505424,915600
2017-04-04,128.199997,129.300003,128.059998,128.839996,122.925224,366300
2017-04-05,128.699997,129.639999,128.509995,129.490005,123.545395,135200
2017-04-06,129.449997,129.500000,128.800003,129.369995,123.430901,79100
2017-04-07,129.750000,129.880005,128.679993,128.729996,122.820282,138300
2017-04-10,128.889999,129.020004,128.110001,128.899994,122.982475,103500
2017-04-11,128.850006,129.080002,128.160004,128.970001,123.049271,90000
2017-04-12,128.770004,129.830002,128.289993,129.809998,123.850708,107000
2017-04-13,129.800003,129.839996,128.759995,129.270004,123.335495,218400
2017-04-17,129.410004,129.949997,129.309998,129.949997,123.984283,74300
2017-04-18,129.929993,130.350006,129.740005,130.149994,124.175095,83800
2017-04-19,129.990005,130.000000,128.839996,129.210007,123.278252,130500
2017-04-20,128.990005,128.990005,127.830002,128.630005,122.724884,171100
2017-04-21,128.619995,129.809998,128.419998,129.410004,123.469070,156200
2017-04-24,129.399994,130.089996,128.729996,129.990005,124.022453,82000
2017-04-25,129.699997,130.039993,129.229996,129.860001,123.898415,135700
2017-04-26,129.639999,130.440002,129.429993,129.570007,123.621735,80600
2017-04-27,129.479996,130.600006,129.479996,129.990005,124.022453,141300
2017-04-28,129.779999,129.830002,128.929993,129.259995,123.325943,125000
2017-05-01,129.449997,129.539993,128.330002,128.589996,122.686699,126100
2017-05-02,128.600006,129.119995,128.210007,128.669998,122.763031,258800
2017-05-03,128.639999,128.699997,128.119995,128.160004,122.276459,143400
2017-05-04,127.809998,128.669998,127.760002,128.559998,122.658081,198600
2017-05-05,128.729996,129.729996,128.729996,129.440002,123.497696,75100
2017-05-08,129.440002,129.470001,128.690002,129.360001,123.421364,38200
2017-05-09,129.169998,129.169998,128.070007,128.229996,122.343239,35800
2017-05-10,128.460007,128.720001,127.930000,128.580002,122.677177,18800
2017-05-11,128.330002,128.779999,127.889999,128.779999,122.867989,27500
2017-05-12,128.850006,129.619995,128.850006,129.380005,123.440460,42200
2017-05-15,129.460007,130.149994,129.449997,129.850006,123.888863,18500
2017-05-16,129.740005,130.009995,128.759995,128.789993,122.877533,21800
2017-05-17,128.960007,129.720001,128.619995,129.270004,123.335495,26300
2017-05-18,129.470001,129.979996,128.610001,129.690002,123.736214,49500
2017-05-19,129.589996,130.199997,129.179993,130.149994,124.175095,28800
2017-05-22,129.990005,131.440002,129.979996,131.300003,125.272301,31300
2017-05-23,131.300003,132.339996,131.300003,131.580002,125.539452,33200
2017-05-24,131.720001,132.580002,131.720001,132.419998,126.340897,74300
2017-05-25,132.570007,133.679993,132.410004,133.500000,127.371315,14400
2017-05-26,133.410004,133.660004,133.300003,133.490005,127.361748,12600
2017-05-30,133.509995,134.070007,133.289993,133.869995,127.724319,16300
2017-05-31,133.940002,134.869995,133.940002,134.550003,128.373123,48800
2017-06-01,134.339996,135.440002,134.169998,135.440002,129.222244,55400
2017-06-02,136.229996,136.229996,135.259995,135.770004,129.537109,32600
2017-06-05,135.630005,135.630005,135.039993,135.089996,128.888306,22000
2017-06-06,135.279999,135.279999,134.740005,134.800003,128.611649,65300
2017-06-07,134.720001,135.559998,134.630005,135.210007,129.002808,34500
2017-06-08,135.130005,135.130005,133.429993,134.199997,128.039169,22100
2017-06-09,133.910004,134.330002,133.339996,134.330002,128.163208,55900
2017-06-12,134.460007,135.000000,133.289993,133.970001,127.819740,78800
2017-06-13,133.979996,134.449997,133.619995,134.270004,128.105942,20100
2017-06-14,135.080002,135.770004,134.639999,135.089996,128.888306,31000
2017-06-15,134.619995,135.880005,134.619995,135.880005,129.642044,19900
2017-06-16,135.910004,136.600006,135.899994,136.460007,130.195435,75100
2017-06-19,136.509995,136.509995,135.589996,135.869995,129.632507,20100
2017-06-20,135.919998,136.020004,135.720001,135.949997,129.708832,22600
2017-06-21,135.839996,135.839996,134.490005,134.940002,128.745193,27800
2017-06-22,134.839996,135.389999,134.369995,134.479996,128.306305,38500
2017-06-23,134.460007,134.940002,133.779999,133.970001,127.819740,32700
2017-06-26,134.210007,135.539993,134.080002,135.020004,128.821548,19400
2017-06-27,133.490005,133.729996,132.229996,132.470001,127.298409,25200
2017-06-28,132.699997,132.899994,131.270004,131.330002,126.202919,25500
2017-06-29,130.550003,130.690002,129.899994,130.309998,125.222717,25400
2017-06-30,130.330002,131.009995,130.029999,130.029999,124.953667,86400
2017-07-03,130.250000,130.559998,129.389999,129.509995,124.453964,692300
2017-07-05,129.440002,129.520004,128.580002,128.929993,123.896591,356900
2017-07-06,128.380005,128.960007,128.380005,128.809998,123.781281,107500
2017-07-07,128.259995,129.520004,128.259995,128.990005,123.954254,57200
2017-07-10,129.210007,129.479996,128.649994,128.660004,123.637154,60100
2017-07-11,128.860001,128.899994,128.070007,128.690002,123.665970,93000
2017-07-12,129.710007,130.139999,129.610001,129.750000,124.684586,34300
2017-07-13,129.740005,129.949997,128.839996,129.240005,124.194504,29900
2017-07-14,130.139999,130.449997,129.830002,130.000000,124.924828,26700
2017-07-17,130.139999,130.470001,129.779999,130.410004,125.318832,25900
2017-07-18,130.589996,130.839996,130.449997,130.830002,125.722435,30800
2017-07-19,131.000000,131.440002,130.800003,131.399994,126.270172,24300
2017-07-20,131.830002,132.520004,131.610001,132.520004,127.346443,78400
2017-07-21,132.440002,133.559998,132.270004,133.559998,128.345825,27900
2017-07-24,133.419998,133.419998,132.160004,132.369995,127.202293,77100
2017-07-25,132.210007,132.339996,131.559998,131.809998,126.664169,30300
2017-07-26,131.830002,132.759995,131.600006,132.759995,127.577087,21000
2017-07-27,132.619995,133.149994,132.389999,133.119995,127.923050,31700
2017-07-28,132.979996,133.240005,132.410004,132.919998,127.730812,20700
2017-07-31,132.830002,133.660004,132.649994,133.369995,128.163254,37100
2017-08-01,133.699997,134.309998,133.520004,134.089996,128.855148,47400
2017-08-02,133.710007,134.580002,133.339996,134.539993,129.287567,37000
2017-08-03,134.509995,135.110001,134.119995,135.110001,129.835312,114300
2017-08-04,134.660004,134.809998,134.009995,134.809998,129.547043,27500
2017-08-07,134.729996,135.080002,134.529999,134.880005,129.614304,21700
2017-08-08,134.960007,135.630005,134.960007,135.630005,130.335052,24700
2017-08-09,135.929993,135.929993,134.860001,134.910004,129.643143,20700
