Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,111.230003,111.309998,111.160004,111.239998,105.497704,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,105.260628,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,105.469238,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,104.966637,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,106.417664,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,107.337578,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,107.318619,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,106.882362,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,107.119446,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,107.402458,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,107.991287,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,108.010269,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,107.867821,1294100
2016-07-08,113.589996,113.830002,113.419998,113.800003,108.076736,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,107.506912,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,106.870621,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,107.146042,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,106.699677,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,106.291328,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,106.262794,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,106.547745,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,106.329300,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,106.566727,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,106.481262,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,106.395782,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,106.462257,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,106.918114,1926900
2016-07-28,112.400002,112.739998,112.360001,112.639999,106.975075,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,107.383453,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,107.010658,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,106.753891,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,106.810936,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,107.067734,1004100
2016-08-05,112.260002,112.360001,111.870003,111.879997,106.401985,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,106.344925,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,106.725357,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,107.010658,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,106.497124,1727600
2016-08-12,112.540001,112.699997,112.349998,112.379997,106.877480,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,106.563660,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,106.382965,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,106.554169,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,106.744370,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,106.382965,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,106.620735,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,106.611229,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,106.573196,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,106.401985,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,105.993050,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,106.430527,1463500
2016-08-30,111.959999,112.000000,111.839996,111.900002,106.421028,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,106.297379,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,106.464035,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,106.187866,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,106.683090,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,106.740234,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,106.216431,1282300
2016-09-09,111.129997,111.150002,110.949997,111.000000,105.711670,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,105.806915,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,105.416451,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,105.654549,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,105.683090,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,105.797386,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,105.616432,487200
2016-09-20,111.029999,111.220001,110.989998,111.070000,105.778351,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,105.949768,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,106.264038,1012300
2016-09-23,111.529999,111.699997,111.500000,111.629997,106.311661,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,106.616425,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,106.797379,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,106.749763,594800
2016-09-29,111.889999,112.330002,111.820000,112.160004,106.816444,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,106.549744,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,106.301826,3112000
2016-10-04,111.330002,111.430000,110.949997,110.959999,105.815475,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,105.577049,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,105.357697,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,105.510292,1601100
2016-10-10,110.400002,110.400002,110.180000,110.349998,105.233727,1067000
2016-10-11,110.330002,110.510002,110.199997,110.320000,105.205124,1942600
2016-10-12,110.230003,110.320000,110.099998,110.320000,105.205124,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,105.424477,1188400
2016-10-14,110.269997,110.570000,110.180000,110.209999,105.100227,2105300
2016-10-17,110.320000,110.550003,110.320000,110.449997,105.329094,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,105.538918,1429800
2016-10-19,110.510002,110.800003,110.510002,110.720001,105.586594,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,105.491226,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,105.605659,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,105.462616,900800
2016-10-25,110.449997,110.739998,110.430000,110.570000,105.443550,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,105.214661,1136600
2016-10-27,109.949997,110.000000,109.720001,109.949997,104.852280,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,104.871368,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,104.957176,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,104.960999,2004000
2016-11-02,110.110001,110.430000,110.029999,110.239998,105.276138,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,105.209290,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,105.533997,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,105.094696,2617900
2016-11-08,110.070000,110.110001,109.610001,109.660004,104.722267,1141600
2016-11-09,109.160004,109.160004,107.910004,107.989998,103.127449,6381300
2016-11-10,107.669998,108.029999,107.320000,107.339996,102.506721,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,102.296623,2482900
2016-11-14,106.500000,106.900002,106.279999,106.500000,101.704567,3655800
2016-11-15,106.489998,106.690002,106.419998,106.500000,101.704567,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,101.800034,2350200
2016-11-17,106.419998,106.480003,106.050003,106.129997,101.351227,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,100.902367,4093700
2016-11-21,105.739998,105.889999,105.629997,105.750000,100.988312,1364300
2016-11-22,105.889999,106.080002,105.750000,105.849998,101.083809,1744700
2016-11-23,105.250000,105.589996,105.000000,105.470001,100.720940,4218800
2016-11-25,105.510002,105.559998,105.239998,105.379997,100.634964,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,101.093353,2474800
2016-11-29,105.680000,106.000000,105.610001,105.970001,101.198418,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,100.520401,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,100.136902,3467600
2016-12-02,104.930000,105.320000,104.930000,105.180000,100.586365,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,100.548103,2281600
2016-12-06,105.169998,105.279999,105.080002,105.180000,100.586365,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,100.921097,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,100.538528,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,100.022133,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,100.041260,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,100.098640,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,99.266647,3941000
2016-12-15,103.779999,103.820000,103.430000,103.510002,98.989311,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,99.113602,1754200
2016-12-19,104.000000,104.169998,103.879997,104.120003,99.572701,1691800
2016-12-20,103.750000,103.959999,103.680000,103.900002,99.362274,969400
2016-12-21,104.000000,104.129997,103.940002,104.070000,99.524841,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,99.481758,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,99.577545,825500
2016-12-27,103.709999,103.809998,103.699997,103.809998,99.433838,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,99.797836,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,100.104332,1318300
2016-12-30,104.559998,104.959999,104.529999,104.820000,100.401283,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,100.353363,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,100.468323,1523000
2017-01-05,105.099998,105.680000,105.029999,105.570000,101.119667,3344400
2017-01-06,105.180000,105.379997,105.040001,105.089996,100.659897,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,101.043015,1158200
2017-01-10,105.440002,105.599998,105.389999,105.440002,100.995148,1352700
2017-01-11,105.500000,105.930000,105.309998,105.559998,101.110100,1833700
2017-01-12,105.820000,106.029999,105.589996,105.620003,101.167564,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,100.947235,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,101.454895,1627200
2017-01-18,105.599998,105.690002,105.129997,105.169998,100.736534,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,100.353363,1840000
2017-01-20,104.639999,104.919998,104.480003,104.820000,100.401283,1306400
2017-01-23,105.010002,105.570000,104.839996,105.370003,100.928085,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,100.544960,1344000
2017-01-25,104.550003,104.680000,104.309998,104.449997,100.046890,1816000
2017-01-26,104.410004,104.620003,104.180000,104.589996,100.180969,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,100.305496,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,100.276764,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,100.621582,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,100.428757,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,100.467125,1423500
2017-02-03,105.000000,105.220001,104.620003,104.809998,100.543884,1711100
2017-02-06,105.239998,105.410004,105.000000,105.309998,101.023483,1500500
2017-02-07,105.250000,105.690002,105.180000,105.500000,101.205788,1540600
2017-02-08,105.500000,106.000000,105.500000,105.930000,101.618271,3182200
2017-02-09,105.930000,105.930000,105.279999,105.300003,101.013931,1530200
2017-02-10,105.070000,105.309998,105.070000,105.230003,100.946777,1646400
2017-02-13,105.000000,105.080002,104.879997,105.070000,100.793297,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,100.428757,2211600
2017-02-15,104.330002,104.559998,104.320000,104.489998,100.236893,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,100.639801,2459800
2017-02-17,105.199997,105.320000,105.120003,105.190002,100.908394,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,100.860435,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,101.023483,2812800
2017-02-23,105.500000,105.589996,105.430000,105.589996,101.292122,1842700
2017-02-24,105.940002,106.160004,105.820000,106.080002,101.762177,2677000
2017-02-27,105.989998,106.000000,105.639999,105.699997,101.397652,3292600
2017-02-28,105.750000,105.910004,105.629997,105.650002,101.349678,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,100.643616,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,100.355438,2023300
2017-03-03,104.500000,104.580002,104.260002,104.570000,100.451492,2509000
2017-03-06,104.589996,104.599998,104.430000,104.550003,100.432297,1401700
2017-03-07,104.430000,104.480003,104.349998,104.400002,100.288193,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,99.951996,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,99.673401,2322900
2017-03-10,103.980003,104.010002,103.750000,103.980003,99.884743,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,99.634979,1342600
2017-03-14,103.769997,103.940002,103.750000,103.830002,99.740654,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,100.614799,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,100.336220,2749900
2017-03-17,104.580002,104.820000,104.559998,104.730003,100.605202,1186700
2017-03-20,104.750000,105.010002,104.750000,104.980003,100.845352,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,101.181572,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,101.373711,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,101.268028,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,101.325661,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,101.575447,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,101.229607,1356800
2017-03-29,105.559998,105.720001,105.559998,105.680000,101.517799,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,101.229607,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,101.431343,1698500
2017-04-03,105.559998,106.000000,105.529999,105.949997,101.930618,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,101.786354,1319600
2017-04-05,105.669998,106.099998,105.620003,106.000000,101.978760,2551100
2017-04-06,106.029999,106.099998,105.800003,105.930000,101.911415,1496300
2017-04-07,106.190002,106.320000,105.610001,105.610001,101.603569,1185400
2017-04-10,105.750000,105.919998,105.699997,105.800003,101.786354,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,102.257782,2219200
2017-04-12,106.370003,106.680000,106.290001,106.620003,102.575256,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,102.883110,1868200
2017-04-17,106.949997,107.040001,106.680000,106.769997,102.719543,1110500
2017-04-18,107.059998,107.470001,107.000000,107.379997,103.306404,1678400
2017-04-19,107.120003,107.169998,106.989998,107.099998,103.037041,1750000
2017-04-20,106.930000,107.010002,106.720001,106.860001,102.806129,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,102.854218,2792500
2017-04-24,106.430000,106.690002,106.370003,106.690002,102.642593,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,102.113449,1985700
2017-04-26,106.139999,106.419998,106.120003,106.419998,102.382820,1314400
2017-04-27,106.379997,106.620003,106.330002,106.489998,102.450165,1988200
2017-04-28,106.320000,106.650002,106.269997,106.599998,102.556000,5489800
2017-05-01,106.320000,106.489998,106.050003,106.209999,102.334389,2044400
2017-05-02,106.160004,106.489998,106.139999,106.430000,102.546356,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,102.334389,1861300
2017-05-04,105.849998,105.989998,105.820000,105.970001,102.103149,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,102.122406,980000
2017-05-08,105.889999,105.889999,105.669998,105.730003,101.871933,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,101.756302,1457900
2017-05-10,105.839996,105.860001,105.500000,105.570000,101.717743,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,101.794830,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,102.315109,2005600
2017-05-15,106.139999,106.169998,106.050003,106.120003,102.247665,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,102.382561,1314500
2017-05-17,106.800003,107.169998,106.730003,107.110001,103.201546,5644700
2017-05-18,107.199997,107.250000,106.970001,107.080002,103.172638,1715200
2017-05-19,106.970001,107.070000,106.800003,107.050003,103.143745,3503100
2017-05-22,106.930000,107.010002,106.879997,106.930000,103.028130,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,102.758362,2984700
2017-05-24,106.650002,106.930000,106.550003,106.870003,102.970299,1776300
2017-05-25,106.930000,106.980003,106.800003,106.930000,103.028130,1361000
2017-05-26,107.029999,107.080002,106.940002,107.000000,103.095573,1016600
2017-05-30,107.180000,107.269997,107.099998,107.269997,103.355705,2335200
2017-05-31,107.220001,107.400002,107.160004,107.320000,103.403885,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,103.349854,1769300
2017-06-02,107.500000,107.690002,107.410004,107.570000,103.803383,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,103.629684,1414900
2017-06-06,107.779999,107.830002,107.660004,107.730003,103.957787,2078900
2017-06-07,107.620003,107.709999,107.430000,107.529999,103.764778,1795800
2017-06-08,107.430000,107.430000,107.169998,107.360001,103.600746,3838100
2017-06-09,107.150002,107.339996,107.110001,107.260002,103.504257,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,103.484947,766700
2017-06-13,107.139999,107.320000,107.139999,107.279999,103.523537,682300
2017-06-14,107.919998,108.169998,107.709999,107.839996,104.063911,3712100
2017-06-15,107.690002,107.720001,107.570000,107.650002,103.880577,2000400
2017-06-16,107.669998,107.830002,107.669998,107.709999,103.938484,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,103.648994,1105900
2017-06-20,107.500000,107.760002,107.500000,107.680000,103.909538,1252000
2017-06-21,107.559998,107.739998,107.540001,107.669998,103.899887,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,103.996376,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,104.025352,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,104.112190,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,103.600746,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,103.504257,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,103.118263,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,102.877014,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,102.499130,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,102.576439,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,102.383163,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,102.218887,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,102.354172,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,102.489471,1112600
2017-07-12,106.449997,106.510002,106.320000,106.360001,102.789063,2451700
2017-07-13,106.349998,106.349998,106.050003,106.250000,102.682762,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,102.827705,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,102.953354,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,103.330269,1776100
2017-07-19,106.930000,107.010002,106.849998,106.919998,103.330269,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,103.359268,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,103.542877,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,103.475227,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,102.895378,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,103.223961,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,103.059669,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,103.233604,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,103.262596,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,103.519135,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,103.422318,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,103.780449,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,103.499763,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,103.557831,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,103.470726,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,103.596542,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,103.983711,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,104.099861,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,103.848206,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,103.538460,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,103.732063,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,104.099861,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,104.119225,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,104.186981,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,103.983711,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,104.341843,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,104.177299,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,104.351532,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,104.448311,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,104.690300,1590200
2017-08-30,107.989998,108.129997,107.989998,108.070000,104.603165,1299900
2017-08-31,108.080002,108.250000,108.070000,108.239998,104.767715,1023600
2017-09-01,107.959999,107.989998,107.699997,107.760002,104.459465,3460000
2017-09-05,108.160004,108.519997,108.129997,108.510002,105.186493,3054800
2017-09-06,108.480003,108.550003,108.129997,108.250000,104.934464,1601500
2017-09-07,108.349998,108.809998,108.349998,108.720001,105.390068,4292500
2017-09-08,108.680000,108.680000,108.500000,108.639999,105.312515,1249100
2017-09-11,108.199997,108.239998,108.019997,108.019997,104.711510,2206200
2017-09-12,107.849998,107.849998,107.660004,107.760002,104.459465,3167800
2017-09-13,107.779999,107.779999,107.519997,107.540001,104.246208,1590900
2017-09-14,107.430000,107.580002,107.400002,107.559998,104.265579,1377700
2017-09-15,107.570000,107.690002,107.379997,107.690002,104.391624,1477000
2017-09-18,107.260002,107.360001,107.169998,107.269997,103.984467,3032500
2017-09-19,107.300003,107.349998,107.120003,107.150002,103.868149,673300
2017-09-20,107.250000,107.269997,106.769997,106.940002,103.664566,2397500
2017-09-21,106.989998,107.129997,106.800003,106.800003,103.528870,2390000
2017-09-22,107.139999,107.160004,106.959999,106.989998,103.713051,826600
2017-09-25,107.110001,107.389999,107.000000,107.309998,104.023239,1927000
2017-09-26,107.209999,107.279999,107.120003,107.220001,103.935982,1061000
2017-09-27,106.690002,106.830002,106.639999,106.669998,103.402863,4039100
2017-09-28,106.540001,106.730003,106.480003,106.650002,103.383469,1873300
2017-09-29,106.760002,106.769997,106.459999,106.519997,103.257446,2037800
2017-10-02,106.419998,106.470001,106.239998,106.239998,103.139977,3221600
2017-10-03,106.269997,106.430000,106.239998,106.389999,103.285606,2521700
2017-10-04,106.489998,106.489998,106.260002,106.360001,103.256485,2198300
2017-10-05,106.400002,106.459999,106.190002,106.250000,103.149696,1779900
2017-10-06,105.970001,106.239998,105.849998,106.120003,103.023483,2350600
2017-10-09,106.209999,106.279999,106.139999,106.239998,103.139977,893100
2017-10-10,106.300003,106.529999,106.250000,106.279999,103.178810,1123100
2017-10-11,106.430000,106.440002,106.279999,106.400002,103.295303,2841200
2017-10-12,106.470001,106.540001,106.360001,106.500000,103.392403,1349300
2017-10-13,106.820000,106.919998,106.690002,106.860001,103.741890,1521700
2017-10-16,106.669998,106.790001,106.570000,106.680000,103.567146,1666100
2017-10-17,106.519997,106.680000,106.500000,106.639999,103.528313,673800
2017-10-18,106.309998,106.410004,106.269997,106.370003,103.266197,1788500
2017-10-19,106.660004,106.699997,106.410004,106.480003,103.372978,1518700
2017-10-20,106.139999,106.209999,106.000000,106.040001,102.945808,2651400
2017-10-23,106.089996,106.209999,106.089996,106.139999,103.042892,709800
2017-10-24,105.879997,105.959999,105.760002,105.820000,102.732231,1605600
2017-10-25,105.470001,105.739998,105.470001,105.650002,102.567200,1838800
2017-10-26,105.750000,105.769997,105.500000,105.510002,102.431282,2062400
2017-10-27,105.620003,105.860001,105.540001,105.849998,102.761368,1315000
2017-10-30,106.089996,106.239998,106.029999,106.230003,103.130280,1692700
2017-10-31,106.239998,106.250000,106.139999,106.160004,103.062309,1178000
2017-11-01,105.919998,106.220001,105.919998,106.059998,103.124527,1321500
2017-11-02,106.180000,106.349998,106.120003,106.199997,103.260658,1997900
2017-11-03,106.339996,106.400002,106.150002,106.370003,103.425972,2532400
2017-11-06,106.470001,106.559998,106.400002,106.500000,103.552353,858400
2017-11-07,106.519997,106.620003,106.459999,106.540001,103.591255,734800
2017-11-08,106.589996,106.629997,106.379997,106.410004,103.464867,947800
2017-11-09,106.269997,106.459999,106.230003,106.370003,103.425972,925900
2017-11-10,106.000000,106.029999,105.790001,105.830002,102.900909,1862000
2017-11-13,105.910004,105.959999,105.769997,105.779999,102.852295,868300
2017-11-14,105.809998,106.000000,105.790001,105.930000,102.998138,1629200
2017-11-15,106.279999,106.349998,106.089996,106.309998,103.367630,1933100
2017-11-16,106.139999,106.199997,106.019997,106.040001,103.105095,1749200
2017-11-17,106.230003,106.279999,106.099998,106.180000,103.241211,941200
2017-11-20,106.050003,106.150002,105.949997,106.010002,103.075928,1153400
2017-11-21,106.180000,106.230003,105.949997,106.029999,103.095375,835600
2017-11-22,106.139999,106.419998,106.099998,106.370003,103.425972,1657900
2017-11-24,106.269997,106.339996,106.239998,106.279999,103.338440,614400
2017-11-27,106.330002,106.419998,106.190002,106.349998,103.406517,1927500
2017-11-28,106.510002,106.550003,106.279999,106.370003,103.425972,1388000
2017-11-29,106.019997,106.080002,105.879997,106.029999,103.095375,3193600
2017-11-30,105.959999,106.010002,105.589996,105.699997,102.774506,3306400
2017-12-01,105.699997,106.339996,105.500000,105.930000,103.154289,4341500
2017-12-04,105.650002,105.879997,105.639999,105.879997,103.105591,2356200
2017-12-05,105.709999,105.989998,105.690002,105.959999,103.183510,1586000
2017-12-06,106.199997,106.309998,106.160004,106.180000,103.397728,1459000
2017-12-07,106.180000,106.269997,105.860001,105.989998,103.212715,1953400
2017-12-08,105.970001,106.019997,105.830002,105.910004,103.134827,2519500
2017-12-11,105.970001,106.019997,105.809998,105.839996,103.066635,702200
2017-12-12,105.739998,105.760002,105.599998,105.750000,102.979019,2557500
2017-12-13,105.900002,106.220001,105.790001,106.180000,103.397728,1477800
2017-12-14,105.989998,106.230003,105.860001,106.139999,103.358780,982100
2017-12-15,105.980003,106.169998,105.919998,106.120003,103.339310,1845200
2017-12-18,106.029999,106.059998,105.839996,105.879997,103.105591,1610300
2017-12-19,105.620003,105.629997,105.250000,105.400002,102.638161,4535100
2017-12-20,105.099998,105.290001,105.040001,105.089996,102.336288,3027000
2017-12-21,104.940002,105.010002,104.870003,105.000000,102.408478,2098800
2017-12-22,104.989998,105.040001,104.949997,105.040001,102.447487,696900
2017-12-26,105.050003,105.199997,105.029999,105.080002,102.486496,2584800
2017-12-27,105.230003,105.570000,105.230003,105.529999,102.925385,2291500
2017-12-28,105.430000,105.480003,105.339996,105.400002,102.798584,1540500
2017-12-29,105.470001,105.639999,105.459999,105.570000,102.964386,1849600
2018-01-02,105.440002,105.470001,105.089996,105.220001,102.623047,3902000
2018-01-03,105.349998,105.410004,105.220001,105.330002,102.730324,2135900
