Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,86.709999,86.949997,84.680000,84.839996,79.797859,211000
2015-09-10,84.779999,85.820000,84.570000,85.199997,80.136475,284000
2015-09-11,84.910004,85.660004,84.680000,85.660004,80.569138,154600
2015-09-14,85.680000,85.739998,85.239998,85.339996,80.268158,314400
2015-09-15,85.639999,86.820000,85.449997,86.610001,81.462677,362200
2015-09-16,86.779999,87.290001,86.309998,87.169998,81.989395,157000
2015-09-17,87.190002,87.800003,86.089996,86.260002,81.133469,349100
2015-09-18,84.900002,85.540001,84.559998,84.720001,79.685013,1212400
2015-09-21,85.269997,86.010002,85.250000,85.680000,80.587952,475100
2015-09-22,84.680000,84.930000,84.070000,84.550003,79.525108,466800
2015-09-23,84.660004,85.040001,84.320000,84.809998,79.769653,304100
2015-09-24,84.000000,84.330002,83.519997,84.220001,79.214722,230300
2015-09-25,84.730003,85.400002,84.440002,84.820000,80.110359,411700
2015-09-28,84.129997,84.400002,82.610001,82.809998,78.211945,852900
2015-09-29,82.860001,83.209999,82.389999,83.120003,78.504753,358000
2015-09-30,83.830002,84.180000,83.239998,84.110001,79.439789,305600
2015-10-01,84.120003,84.510002,83.389999,84.320000,79.638115,328200
2015-10-02,82.949997,84.430000,82.000000,84.430000,79.742020,343000
2015-10-05,84.919998,86.269997,84.879997,86.150002,81.366493,2292200
2015-10-06,86.150002,86.300003,85.709999,85.860001,81.092606,345500
2015-10-07,86.339996,86.889999,86.000000,86.660004,81.848198,453000
2015-10-08,86.500000,87.239998,86.180000,87.169998,82.329872,364100
2015-10-09,87.309998,87.379997,86.360001,86.750000,81.933189,234800
2015-10-12,86.809998,87.019997,86.620003,86.959999,82.131546,180900
2015-10-13,86.510002,87.080002,86.339996,86.379997,81.583733,271400
2015-10-14,86.199997,86.389999,85.389999,85.529999,80.780930,188000
2015-10-15,86.150002,87.300003,85.949997,87.269997,82.424324,178200
2015-10-16,87.599998,87.820000,87.290001,87.739998,82.868225,150300
2015-10-19,87.129997,87.930000,87.129997,87.790001,82.915451,169300
2015-10-20,87.790001,88.339996,87.699997,88.239998,83.340462,342300
2015-10-21,88.459999,88.570000,87.410004,87.459999,82.603767,197700
2015-10-22,87.919998,89.160004,87.830002,88.889999,83.954376,536100
2015-10-23,89.690002,89.720001,89.070000,89.669998,84.691055,281000
2015-10-26,89.419998,89.709999,89.120003,89.470001,84.502174,489300
2015-10-27,89.250000,89.250000,88.580002,88.860001,83.926033,146200
2015-10-28,89.230003,90.919998,89.120003,90.919998,85.871666,674300
2015-10-29,90.769997,91.040001,90.260002,90.550003,85.522209,163300
2015-10-30,90.730003,90.730003,89.349998,89.379997,84.417160,203500
2015-11-02,89.260002,90.769997,89.260002,90.589996,85.559967,243700
2015-11-03,90.370003,90.949997,90.110001,90.650002,85.616638,269700
2015-11-04,90.930000,90.930000,90.290001,90.430000,85.408867,225100
2015-11-05,90.430000,91.029999,90.379997,90.900002,85.852768,191500
2015-11-06,92.559998,92.559998,91.239998,91.540001,86.457230,739000
2015-11-09,91.889999,91.889999,90.099998,90.580002,85.550529,1716400
2015-11-10,90.529999,91.010002,90.290001,90.980003,85.928329,147000
2015-11-11,91.510002,91.510002,90.750000,90.830002,85.786644,191100
2015-11-12,90.279999,90.430000,89.320000,89.320000,84.360504,417500
2015-11-13,88.919998,89.540001,88.500000,88.580002,83.661583,607300
2015-11-16,88.449997,89.680000,88.309998,89.669998,84.691055,199900
2015-11-17,90.040001,90.349998,89.419998,89.570000,84.596611,169700
2015-11-18,89.830002,91.129997,89.809998,91.050003,85.994453,425300
2015-11-19,91.110001,91.290001,90.800003,91.139999,86.079430,244900
2015-11-20,91.250000,91.680000,91.150002,91.379997,86.306122,288800
2015-11-23,91.449997,91.639999,91.019997,91.150002,86.088882,188600
2015-11-24,90.589996,91.180000,90.150002,90.919998,85.871666,262800
2015-11-25,91.260002,91.260002,90.800003,90.959999,85.909416,230600
2015-11-27,91.160004,91.370003,90.790001,91.279999,86.211670,134700
2015-11-30,91.480003,91.510002,91.010002,91.050003,85.994453,320400
2015-12-01,91.459999,92.070000,91.260002,92.010002,86.901138,469400
2015-12-02,92.199997,92.199997,90.760002,90.919998,85.871666,423900
2015-12-03,91.389999,91.389999,89.279999,89.580002,84.606041,743600
2015-12-04,89.750000,91.800003,89.750000,91.629997,86.542229,267300
2015-12-07,91.599998,91.599998,90.470001,90.839996,85.796097,414500
2015-12-08,90.339996,90.500000,89.660004,89.820000,84.832733,468900
2015-12-09,89.489998,90.410004,88.400002,88.879997,83.944931,568700
2015-12-10,89.019997,89.650002,88.610001,88.919998,83.982712,286000
2015-12-11,87.830002,88.139999,86.639999,87.080002,82.244865,743200
2015-12-14,87.269997,87.720001,86.290001,87.190002,82.348763,337700
2015-12-15,87.959999,89.419998,87.959999,89.070000,84.124374,873300
2015-12-16,89.690002,90.639999,89.050003,90.480003,85.456093,419500
2015-12-17,90.500000,90.769997,89.160004,89.160004,84.209381,1657700
2015-12-18,88.500000,88.730003,87.120003,87.150002,82.310982,426500
2015-12-21,87.750000,88.139999,87.139999,87.889999,83.009880,390700
2015-12-22,88.089996,88.769997,87.620003,88.559998,83.642685,209200
2015-12-23,89.070000,89.690002,88.870003,89.650002,84.672165,311800
2015-12-24,89.160004,89.480003,88.889999,89.110001,84.639687,70000
2015-12-28,88.639999,89.040001,88.330002,89.040001,84.573189,247100
2015-12-29,89.589996,90.010002,89.459999,89.910004,85.399567,289500
2015-12-30,89.760002,89.900002,89.169998,89.209999,84.734665,199500
2015-12-31,88.760002,89.430000,88.379997,88.379997,83.946304,162200
2016-01-04,86.519997,86.800003,85.860001,86.680000,82.331581,1285100
2016-01-05,87.010002,87.269997,86.410004,87.070000,82.702011,926400
2016-01-06,85.910004,86.400002,85.529999,85.889999,81.581238,1043600
2016-01-07,84.239998,84.949997,83.379997,83.559998,79.368103,1523300
2016-01-08,84.400002,84.430000,82.190002,82.269997,78.142822,1181300
2016-01-11,82.849998,82.900002,81.760002,82.559998,78.418274,520600
2016-01-12,83.190002,83.480003,81.949997,82.989998,78.826706,436900
2016-01-13,83.309998,83.550003,80.580002,80.800003,76.746552,692200
2016-01-14,81.029999,82.169998,80.330002,81.570000,77.477943,536900
2016-01-15,79.379997,80.099998,78.820000,79.769997,75.768234,749600
2016-01-19,80.730003,80.820000,79.190002,79.669998,75.673256,740100
2016-01-20,78.239998,78.970001,76.500000,78.139999,74.220001,384100
2016-01-21,78.209999,79.300003,77.750000,78.010002,74.096527,523500
2016-01-22,79.040001,79.769997,78.940002,79.510002,75.521294,635900
2016-01-25,79.220001,79.370003,77.760002,77.790001,73.887581,1919100
2016-01-26,78.120003,79.419998,78.120003,79.239998,75.264824,498200
2016-01-27,79.019997,80.190002,78.330002,78.769997,74.818398,554100
2016-01-28,79.440002,79.620003,78.440002,78.730003,74.780411,732000
2016-01-29,79.059998,81.160004,79.000000,81.160004,77.088516,1328600
2016-02-01,80.709999,81.250000,80.209999,80.779999,76.727570,1050200
2016-02-02,79.860001,79.930000,78.599998,78.800003,74.846916,1210900
2016-02-03,79.190002,79.290001,76.910004,78.970001,75.008369,1192000
2016-02-04,78.669998,79.989998,78.599998,79.559998,75.568771,648000
2016-02-05,79.470001,79.809998,78.120003,78.309998,74.381477,917200
2016-02-08,77.389999,77.419998,75.320000,76.250000,72.424812,1331100
2016-02-09,74.940002,76.690002,74.910004,76.129997,72.310829,704200
2016-02-10,76.620003,77.650002,75.970001,75.989998,72.177872,770200
2016-02-11,73.750000,74.559998,73.349998,73.970001,70.259209,1008700
2016-02-12,75.220001,76.629997,75.099998,76.589996,72.747765,1205800
2016-02-16,77.720001,78.150002,77.139999,77.989998,74.077530,713400
2016-02-17,78.709999,79.260002,78.639999,78.930000,74.970367,497200
2016-02-18,79.010002,79.129997,78.209999,78.500000,74.561951,450900
2016-02-19,78.110001,78.820000,77.849998,78.620003,74.675934,276900
2016-02-22,79.519997,79.980003,79.489998,79.769997,75.768234,277400
2016-02-23,79.320000,79.410004,78.370003,78.480003,74.542953,447100
2016-02-24,77.489998,78.519997,76.809998,78.370003,74.438454,335500
2016-02-25,78.480003,79.519997,78.440002,79.510002,75.521294,723600
2016-02-26,80.000000,80.519997,79.639999,79.900002,75.891716,457500
2016-02-29,79.879997,80.269997,79.089996,79.089996,75.122345,456800
2016-03-01,79.690002,81.779999,79.690002,81.779999,77.677399,836900
2016-03-02,81.750000,82.489998,81.599998,82.470001,78.332787,635300
2016-03-03,82.400002,83.050003,82.139999,83.050003,78.883705,833800
2016-03-04,83.449997,83.709999,82.790001,83.349998,79.168633,876500
2016-03-07,82.870003,83.339996,82.620003,83.239998,79.064156,730300
2016-03-08,82.650002,82.760002,81.790001,81.860001,77.753387,1089600
2016-03-09,82.269997,82.349998,81.720001,81.959999,77.848373,1135500
2016-03-10,82.440002,82.809998,80.949997,81.900002,77.791389,850800
2016-03-11,82.820000,84.050003,82.699997,83.989998,79.776535,532200
2016-03-14,83.620003,83.879997,83.209999,83.680000,79.482086,504300
2016-03-15,82.910004,83.550003,82.889999,83.510002,79.320618,486800
2016-03-16,83.279999,83.919998,82.989998,83.589996,79.396599,1267500
2016-03-17,83.470001,84.830002,83.110001,84.580002,80.336945,1396000
2016-03-18,85.190002,85.639999,84.900002,85.320000,81.039803,696600
2016-03-21,85.199997,85.639999,84.830002,85.150002,80.878334,409300
2016-03-22,84.720001,85.230003,84.440002,84.959999,80.697868,381200
2016-03-23,84.410004,84.480003,83.870003,83.870003,80.039948,609900
2016-03-24,83.239998,83.470001,82.790001,83.470001,79.658226,338600
2016-03-28,83.639999,83.959999,83.339996,83.730003,79.906349,280800
2016-03-29,83.500000,84.199997,83.089996,84.190002,80.345352,369200
2016-03-30,84.589996,85.220001,84.559998,84.690002,80.822510,304000
2016-03-31,84.599998,84.949997,84.400002,84.599998,80.736618,307800
2016-04-01,84.220001,85.320000,83.809998,85.230003,81.337837,451100
2016-04-04,85.209999,85.290001,84.639999,84.800003,80.927490,275300
2016-04-05,84.080002,84.199997,83.559998,83.650002,79.829994,505100
2016-04-06,83.610001,84.220001,83.379997,84.190002,80.345352,513500
2016-04-07,83.620003,83.669998,82.290001,82.639999,78.866119,534900
2016-04-08,83.309998,83.760002,82.870003,83.050003,79.257401,303600
2016-04-11,83.410004,84.010002,83.239998,83.290001,79.486443,429600
2016-04-12,83.449997,84.410004,83.250000,84.279999,80.431221,526500
2016-04-13,85.000000,86.080002,84.980003,86.029999,82.101311,539600
2016-04-14,85.699997,86.610001,85.699997,86.260002,82.320808,313700
2016-04-15,86.510002,86.510002,85.919998,86.080002,82.149040,232900
2016-04-18,85.739998,86.669998,85.720001,86.650002,82.693001,288900
2016-04-19,86.889999,87.489998,86.889999,87.400002,83.408760,386700
2016-04-20,87.599998,88.199997,87.459999,88.070000,84.048157,445400
2016-04-21,88.070000,88.309998,87.040001,87.199997,83.217873,301300
2016-04-22,87.169998,88.019997,87.169998,87.940002,83.924088,365400
2016-04-25,87.459999,87.709999,87.129997,87.650002,83.647331,204700
2016-04-26,87.889999,88.309998,87.709999,88.209999,84.181763,336200
2016-04-27,88.209999,88.570000,87.879997,88.370003,84.334465,294200
2016-04-28,87.750000,88.360001,87.220001,87.459999,83.466003,310600
2016-04-29,87.080002,87.360001,86.300003,86.889999,82.922035,416600
2016-05-02,87.169998,87.940002,86.949997,87.849998,83.838188,490700
2016-05-03,86.919998,86.930000,86.019997,86.699997,82.740707,686200
2016-05-04,85.940002,86.570000,85.779999,86.260002,82.320808,614100
2016-05-05,86.360001,86.680000,86.010002,86.250000,82.311272,535400
2016-05-06,85.730003,86.660004,85.669998,86.650002,82.693001,351900
2016-05-09,86.489998,86.910004,86.230003,86.629997,82.673920,358400
2016-05-10,86.870003,87.690002,86.870003,87.690002,83.685509,365100
2016-05-11,87.660004,87.660004,86.660004,86.660004,82.702545,408500
2016-05-12,87.029999,87.269997,86.279999,86.849998,82.883858,367700
2016-05-13,86.690002,87.120003,85.699997,85.800003,81.881813,172300
2016-05-16,85.750000,86.699997,85.750000,86.349998,82.406715,217300
2016-05-17,86.120003,86.360001,85.419998,85.660004,81.748207,228000
2016-05-18,85.500000,87.129997,85.500000,87.010002,83.036560,936200
2016-05-19,86.540001,86.949997,85.669998,86.230003,82.292198,564100
2016-05-20,86.660004,87.250000,86.589996,86.830002,82.864777,541100
2016-05-23,86.830002,87.040001,86.500000,86.730003,82.769348,113500
2016-05-24,87.050003,88.260002,87.050003,88.099998,84.076782,313400
2016-05-25,88.440002,89.230003,88.440002,88.839996,84.782982,241900
2016-05-26,89.000000,89.000000,88.389999,88.459999,84.420357,156000
2016-05-27,88.519997,89.080002,88.519997,89.059998,84.992935,482500
2016-05-31,89.440002,89.449997,88.580002,88.860001,84.802086,288700
2016-06-01,88.440002,89.169998,87.970001,89.110001,85.040665,956500
2016-06-02,89.080002,89.290001,88.610001,89.290001,85.212440,480500
2016-06-03,88.370003,88.430000,87.400002,88.279999,84.248558,546100
2016-06-06,88.370003,89.059998,88.370003,88.730003,84.678024,245500
2016-06-07,88.870003,88.989998,88.510002,88.519997,84.477600,143400
2016-06-08,88.410004,88.839996,88.410004,88.809998,84.754364,148400
2016-06-09,88.339996,88.339996,87.809998,88.220001,84.191322,241300
2016-06-10,87.370003,87.489998,86.870003,87.120003,83.141541,616300
2016-06-13,86.650002,87.459999,86.370003,86.440002,82.492592,429600
2016-06-14,86.070000,86.480003,84.879997,85.269997,81.376015,639400
2016-06-15,85.540001,86.230003,85.349998,85.400002,81.500076,204600
2016-06-16,84.849998,85.639999,84.300003,85.639999,81.729118,495500
2016-06-17,85.610001,85.809998,85.129997,85.489998,81.585960,238600
2016-06-20,86.529999,87.180000,85.959999,86.029999,82.101311,219600
2016-06-21,85.959999,86.190002,85.610001,86.000000,82.411057,213200
2016-06-22,86.110001,86.559998,85.839996,85.860001,82.276917,201300
2016-06-23,86.870003,87.639999,86.820000,87.639999,83.982635,447400
2016-06-24,83.089996,85.099998,83.089996,83.099998,79.632095,1374400
2016-06-27,82.279999,82.279999,80.639999,81.029999,77.648476,959600
2016-06-28,82.400002,83.089996,81.879997,83.089996,79.622505,843900
2016-06-29,83.800003,84.910004,83.699997,84.910004,81.366570,852900
2016-06-30,85.129997,85.980003,84.699997,85.940002,82.353584,686000
2016-07-01,85.830002,86.150002,85.480003,85.629997,82.056511,1888900
2016-07-05,84.849998,85.010002,84.120003,84.500000,80.973671,729100
2016-07-06,83.910004,84.760002,83.599998,84.730003,81.194077,682800
2016-07-07,84.739998,85.349998,84.379997,84.809998,81.270721,670000
2016-07-08,85.650002,86.430000,85.650002,86.320000,82.717728,585500
2016-07-11,86.709999,87.080002,86.559998,86.839996,83.216011,266500
2016-07-12,87.300003,87.930000,87.239998,87.849998,84.183853,539900
2016-07-13,87.820000,88.019997,87.459999,87.889999,84.222191,174100
2016-07-14,89.080002,89.120003,88.410004,88.529999,84.835487,266000
2016-07-15,88.919998,88.930000,88.000000,88.419998,84.730072,288900
2016-07-18,88.510002,88.809998,88.449997,88.709999,85.007973,408900
2016-07-19,88.389999,88.849998,88.349998,88.849998,85.142128,153400
2016-07-20,89.010002,89.050003,88.650002,88.989998,85.276299,156700
2016-07-21,88.870003,89.010002,88.510002,88.629997,84.931313,226400
2016-07-22,88.760002,89.300003,88.680000,89.230003,85.506279,289000
2016-07-25,89.190002,89.230003,88.809998,88.989998,85.276299,91600
2016-07-26,88.919998,89.209999,88.769997,89.059998,85.343369,148100
2016-07-27,89.050003,89.209999,88.739998,89.019997,85.305046,152000
2016-07-28,88.900002,89.489998,88.570000,89.349998,85.621277,114900
2016-07-29,89.040001,89.589996,89.040001,89.239998,85.515854,248300
2016-08-01,89.320000,89.580002,88.860001,89.019997,85.305046,129500
2016-08-02,88.699997,89.029999,88.070000,88.250000,84.567177,354900
2016-08-03,88.309998,89.059998,88.300003,89.050003,85.333794,182100
2016-08-04,88.930000,89.139999,88.680000,88.910004,85.199631,199000
2016-08-05,89.500000,90.389999,89.419998,90.360001,86.589119,488700
2016-08-08,90.510002,90.750000,90.320000,90.440002,86.665779,366800
2016-08-09,90.459999,90.660004,90.360001,90.599998,86.819099,245200
2016-08-10,90.519997,90.629997,89.830002,89.989998,86.234558,178700
2016-08-11,90.169998,90.250000,89.809998,90.029999,86.272888,182700
2016-08-12,89.699997,89.970001,89.519997,89.870003,86.119568,173400
2016-08-15,90.120003,90.510002,90.110001,90.440002,86.665779,232500
2016-08-16,90.160004,90.309998,90.019997,90.120003,86.359131,171200
2016-08-17,90.080002,90.410004,89.900002,90.339996,86.569939,187800
2016-08-18,90.230003,90.489998,90.019997,90.300003,86.531631,156100
2016-08-19,90.059998,90.279999,89.760002,90.190002,86.426224,235000
2016-08-22,90.169998,90.370003,89.940002,90.320000,86.550781,113500
2016-08-23,90.540001,90.860001,90.480003,90.500000,86.723274,197500
2016-08-24,90.510002,90.660004,90.190002,90.330002,86.560371,137500
2016-08-25,90.290001,90.720001,90.120003,90.589996,86.809517,442000
2016-08-26,90.699997,91.260002,90.129997,90.589996,86.809517,695700
2016-08-29,90.750000,91.660004,90.709999,91.419998,87.604889,412300
2016-08-30,91.440002,92.110001,91.419998,92.110001,88.266098,2544800
2016-08-31,92.099998,92.180000,91.459999,92.120003,88.275673,460500
2016-09-01,92.430000,92.430000,91.209999,91.839996,88.007362,2031300
2016-09-02,92.099998,92.570000,91.959999,92.410004,88.553574,620000
2016-09-06,92.370003,92.660004,91.610001,92.199997,88.352348,815700
2016-09-07,92.059998,92.430000,91.839996,92.430000,88.572739,318300
2016-09-08,92.269997,92.480003,92.080002,92.220001,88.371490,328900
2016-09-09,91.620003,91.930000,90.349998,90.349998,86.579536,570500
2016-09-12,89.790001,91.629997,89.570000,91.379997,87.566551,583100
2016-09-13,90.430000,90.510002,89.489998,89.750000,86.004585,776700
2016-09-14,89.760002,90.279999,89.320000,89.519997,85.784164,415300
2016-09-15,89.379997,90.300003,89.220001,90.139999,86.378304,693400
2016-09-16,89.739998,89.809998,89.110001,89.419998,85.688354,401300
2016-09-19,89.839996,90.389999,89.610001,89.940002,86.186653,560900
2016-09-20,90.540001,90.669998,89.930000,89.980003,86.224983,262800
2016-09-21,90.279999,90.809998,89.839996,90.709999,86.924515,441500
2016-09-22,91.050003,91.540001,90.959999,91.360001,87.547386,316100
2016-09-23,91.070000,91.339996,90.919998,90.959999,87.164078,296300
2016-09-26,90.040001,90.290001,89.500000,89.620003,86.221405,350500
2016-09-27,89.410004,90.089996,89.190002,89.919998,86.510025,179400
2016-09-28,90.139999,90.510002,89.599998,90.449997,87.019943,223400
2016-09-29,90.309998,90.639999,88.940002,89.239998,85.855804,631100
2016-09-30,89.699997,90.430000,89.449997,90.000000,86.586990,427300
2016-10-03,89.830002,89.870003,89.209999,89.430000,86.038620,522900
2016-10-04,89.519997,89.830002,89.099998,89.370003,85.980896,604600
2016-10-05,89.650002,90.089996,89.650002,89.919998,86.510025,206400
2016-10-06,89.919998,90.029999,89.430000,89.949997,86.538887,209400
2016-10-07,89.980003,90.309998,89.449997,89.910004,86.500404,251400
2016-10-10,90.360001,90.660004,90.320000,90.389999,86.962204,249300
2016-10-11,90.150002,90.290001,89.120003,89.449997,86.057846,408500
2016-10-12,89.510002,90.070000,89.459999,89.849998,86.442688,271800
2016-10-13,89.080002,89.370003,88.500000,89.260002,85.875053,627900
2016-10-14,89.989998,90.279999,89.349998,89.480003,86.086716,843600
2016-10-17,89.570000,89.760002,89.120003,89.250000,85.865448,200200
2016-10-18,90.010002,90.180000,89.620003,89.820000,86.413826,393700
2016-10-19,90.040001,90.629997,89.989998,90.540001,87.106522,309700
2016-10-20,90.550003,90.910004,90.089996,90.360001,86.933342,345600
2016-10-21,89.800003,90.389999,89.470001,90.330002,86.904480,123700
2016-10-24,90.809998,91.089996,90.559998,90.660004,87.221977,110100
2016-10-25,90.559998,90.680000,90.230003,90.449997,87.019943,208100
2016-10-26,90.040001,90.620003,90.000000,90.489998,87.058403,121900
2016-10-27,90.809998,90.830002,90.050003,90.139999,86.721687,220500
2016-10-28,90.349998,90.620003,89.510002,89.980003,86.567757,248100
2016-10-31,90.300003,90.500000,90.150002,90.279999,86.856377,208100
2016-11-01,90.849998,90.849998,88.970001,89.519997,86.125183,602200
2016-11-02,89.139999,89.279999,88.500000,88.620003,85.259323,380000
2016-11-03,88.699997,89.300003,88.510002,88.650002,85.288185,319900
2016-11-04,88.790001,89.129997,88.199997,88.559998,85.201607,230000
2016-11-07,89.870003,90.599998,89.870003,90.580002,87.145012,570900
2016-11-08,90.349998,91.029999,89.959999,90.760002,87.318176,294200
2016-11-09,91.879997,93.389999,90.800003,93.029999,89.502083,1674900
2016-11-10,94.089996,95.349998,93.639999,95.010002,91.407005,2179500
2016-11-11,94.900002,95.480003,94.400002,95.440002,91.820694,1159100
2016-11-14,95.709999,97.290001,95.709999,97.089996,93.408127,1021100
2016-11-15,96.660004,97.110001,96.019997,97.089996,93.408127,823400
2016-11-16,96.269997,96.540001,95.949997,96.250000,92.599968,1536200
2016-11-17,96.419998,97.250000,96.150002,97.000000,93.321541,712000
2016-11-18,97.110001,97.330002,96.839996,97.199997,93.513939,559600
2016-11-21,97.639999,97.669998,97.040001,97.440002,93.744850,228000
2016-11-22,97.699997,97.860001,97.220001,97.790001,94.081573,883600
2016-11-23,97.959999,98.080002,97.330002,98.059998,94.341331,442600
2016-11-25,98.260002,98.349998,98.050003,98.349998,94.620338,187000
2016-11-28,97.870003,98.190002,97.239998,97.410004,93.715988,311200
2016-11-29,97.550003,98.029999,97.459999,97.750000,94.043091,289400
2016-11-30,98.440002,98.629997,98.029999,98.239998,94.514511,697900
2016-12-01,98.529999,99.279999,98.400002,98.889999,95.139870,704400
2016-12-02,98.940002,98.940002,98.239998,98.500000,94.764656,330100
2016-12-05,99.239998,99.699997,98.800003,99.650002,95.871033,782400
2016-12-06,100.260002,100.459999,99.529999,100.410004,96.602226,369900
2016-12-07,100.610001,102.169998,100.440002,102.099998,98.228127,467900
2016-12-08,102.489998,103.410004,102.029999,103.019997,99.113251,1057500
2016-12-09,103.040001,103.080002,102.519997,103.080002,99.170967,461900
2016-12-12,102.800003,103.199997,102.080002,102.389999,98.507133,330300
2016-12-13,102.680000,103.050003,101.959999,102.599998,98.709167,378100
2016-12-14,102.099998,103.129997,101.440002,101.760002,97.901024,667600
2016-12-15,102.269997,103.139999,101.889999,102.349998,98.468651,1865000
2016-12-16,102.760002,102.760002,101.809998,101.940002,98.074211,281900
2016-12-19,102.180000,102.309998,101.620003,102.300003,98.420555,257600
2016-12-20,102.720001,103.199997,102.660004,103.199997,99.286415,363800
2016-12-21,102.730003,102.730003,102.129997,102.129997,98.815964,519600
2016-12-22,102.250000,102.250000,101.489998,101.949997,98.641792,247400
2016-12-23,102.110001,102.129997,101.750000,102.110001,98.796623,262800
2016-12-27,102.260002,102.389999,102.139999,102.220001,98.903053,131100
2016-12-28,102.459999,102.459999,101.230003,101.349998,98.061279,158200
2016-12-29,101.540001,101.730003,100.739998,101.120003,97.838737,364700
2016-12-30,101.349998,101.629997,100.970001,101.459999,98.167702,343200
2017-01-03,102.629997,102.809998,101.470001,102.230003,98.912727,1043800
2017-01-04,102.459999,103.430000,102.360001,103.370003,100.015739,812400
2017-01-05,103.190002,103.190002,101.949997,102.760002,99.425529,620700
2017-01-06,102.870003,103.389999,102.639999,103.080002,99.735138,778900
2017-01-09,102.699997,102.989998,102.160004,102.309998,98.990105,710000
2017-01-10,102.320000,102.940002,101.970001,102.349998,99.028831,541800
2017-01-11,102.410004,102.639999,101.900002,102.639999,99.309418,565000
2017-01-12,102.260002,102.330002,101.279999,102.150002,98.835312,538200
2017-01-13,102.639999,103.379997,102.220001,102.550003,99.222336,555600
2017-01-17,102.279999,102.279999,100.809998,100.959999,97.683929,855700
2017-01-18,101.169998,101.650002,100.620003,101.629997,98.332199,308000
2017-01-19,101.809998,101.870003,100.699997,100.989998,97.712952,408200
2017-01-20,101.370003,101.699997,101.160004,101.480003,98.187057,386000
2017-01-23,101.260002,101.620003,100.879997,101.320000,98.032249,334900
2017-01-24,101.550003,102.500000,101.330002,102.250000,98.932076,515900
2017-01-25,103.089996,103.419998,102.730003,103.349998,99.996376,385100
2017-01-26,103.510002,103.760002,103.250000,103.440002,100.083458,508000
2017-01-27,103.500000,103.510002,102.849998,103.019997,99.677078,265100
2017-01-30,102.529999,102.540001,101.599998,102.320000,98.999794,385800
2017-01-31,101.989998,102.470001,101.589996,101.940002,98.632133,495000
2017-02-01,102.500000,102.919998,101.570000,101.760002,98.457970,669000
2017-02-02,101.470001,102.019997,101.099998,101.680000,98.380569,246100
2017-02-03,103.050003,103.580002,102.680000,103.480003,100.122162,578600
2017-02-06,103.080002,103.650002,103.000000,103.129997,99.783508,278600
2017-02-07,103.500000,103.580002,102.800003,102.870003,99.531944,312900
2017-02-08,102.750000,102.750000,102.099998,102.459999,99.135254,359000
2017-02-09,102.459999,103.690002,102.459999,103.570000,100.209244,1302600
2017-02-10,103.959999,104.190002,103.629997,103.949997,100.576897,299700
2017-02-13,104.379997,105.290001,104.320000,104.910004,101.505760,280600
2017-02-14,104.959999,105.809998,104.639999,105.730003,102.299149,389600
2017-02-15,105.949997,106.449997,105.470001,106.309998,102.860329,718600
2017-02-16,106.300003,106.430000,105.779999,106.300003,102.850662,242700
2017-02-17,105.730003,106.290001,105.589996,106.269997,102.821625,336300
2017-02-21,106.680000,107.029999,106.529999,106.970001,103.498909,321700
2017-02-22,106.720001,107.080002,106.580002,106.980003,103.508583,238400
2017-02-23,107.230003,107.239998,106.519997,107.199997,103.721443,191600
2017-02-24,106.279999,106.739998,106.279999,106.730003,103.266708,229700
2017-02-27,106.709999,107.309998,106.709999,107.160004,103.682739,421700
2017-02-28,106.809998,107.019997,106.480003,106.820000,103.353783,475500
2017-03-01,108.510002,109.360001,108.220001,109.000000,105.463028,510800
2017-03-02,109.269997,109.269997,107.690002,107.750000,104.253609,260500
2017-03-03,107.769997,108.139999,107.540001,107.970001,104.466454,249000
2017-03-06,107.510002,107.589996,106.949997,107.349998,103.866577,420900
2017-03-07,107.199997,107.370003,106.860001,107.050003,103.576317,154800
2017-03-08,107.620003,107.919998,106.570000,106.650002,103.189293,246900
2017-03-09,106.750000,107.360001,106.260002,106.599998,103.140923,270800
2017-03-10,107.209999,107.239998,105.980003,106.519997,103.063507,321600
2017-03-13,106.629997,106.900002,106.309998,106.699997,103.237663,244800
2017-03-14,106.400002,106.559998,105.910004,106.529999,103.073196,599100
2017-03-15,106.809998,107.110001,106.550003,106.800003,103.334427,1014200
2017-03-16,107.050003,107.599998,106.910004,107.099998,103.624687,374200
2017-03-17,107.269997,107.269997,106.320000,106.410004,102.957077,501000
2017-03-20,106.290001,106.370003,105.660004,105.709999,102.279800,797600
2017-03-21,106.199997,106.199997,103.110001,103.260002,99.909302,1370700
2017-03-22,102.919998,103.410004,102.220001,103.150002,99.802864,1279000
2017-03-23,103.040001,104.480003,102.879997,103.540001,100.180222,763300
2017-03-24,103.480003,103.709999,102.529999,103.120003,100.133591,609200
2017-03-27,101.269997,102.650002,101.160004,102.529999,99.560677,1098700
2017-03-28,102.510002,103.989998,102.220001,103.650002,100.648254,594600
2017-03-29,103.650002,103.720001,103.139999,103.419998,100.424911,325400
2017-03-30,103.459999,104.650002,103.370003,104.480003,101.454224,415800
2017-03-31,104.220001,104.570000,104.029999,104.050003,101.036667,294400
2017-04-03,104.099998,104.250000,102.889999,103.820000,100.813324,1439300
2017-04-04,103.330002,103.930000,103.330002,103.669998,100.667679,501700
2017-04-05,104.430000,104.720001,103.070000,103.120003,100.133591,441200
2017-04-06,103.220001,103.980003,102.610001,103.690002,100.687096,205700
